# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
East Asia & Pacific (IDA & IBRD countries),T4,1979,7.16735480068775
East Asia & Pacific (IDA & IBRD countries),T4,1978,7.26503051954874
East Asia & Pacific (IDA & IBRD countries),T4,1977,7.80804790221611
East Asia & Pacific (IDA & IBRD countries),T4,1976,8.42212983010812
East Asia & Pacific (IDA & IBRD countries),T4,1975,8.58651808299378
East Asia & Pacific (IDA & IBRD countries),T4,1974,8.43877890298209
East Asia & Pacific (IDA & IBRD countries),T4,1973,8.2616454222304
East Asia & Pacific (IDA & IBRD countries),T4,1972,8.8247528609516
East Asia & Pacific (IDA & IBRD countries),T4,1971,8.60118017657334
East Asia & Pacific (IDA & IBRD countries),T4,1970,8.90168052395328
East Asia & Pacific (IDA & IBRD countries),T4,1969,9.26368337567983
East Asia & Pacific (IDA & IBRD countries),T4,1968,9.52407035571311
East Asia & Pacific (IDA & IBRD countries),T4,1967,9.68196640521547
East Asia & Pacific (IDA & IBRD countries),T4,1966,10.2025847871787
East Asia & Pacific (IDA & IBRD countries),T4,1965,11.1852752484444
East Asia & Pacific (IDA & IBRD countries),T4,1964,12.2238205427628
East Asia & Pacific (IDA & IBRD countries),T4,1963,11.2546572258037
East Asia & Pacific (IDA & IBRD countries),T4,1962,11.292015514624
East Asia & Pacific (IDA & IBRD countries),T4,1961,14.5178537151167
East Asia & Pacific (IDA & IBRD countries),T4,1960,23.0721454195889
Euro area,XC,2022,11.1852683553019
Euro area,XC,2021,11.1133181656321
Euro area,XC,2020,11.1503687196979
Euro area,XC,2019,10.0747179073682
Euro area,XC,2018,10.1677460146635
Euro area,XC,2017,10.1486608496622
Euro area,XC,2016,9.86890161956918
Euro area,XC,2015,10.0933890820662
Euro area,XC,2014,9.50375568144509
Euro area,XC,2013,9.69046136705683
Euro area,XC,2012,9.7314820573017
Euro area,XC,2011,9.44974725322525
Euro area,XC,2010,9.44953984452378
Euro area,XC,2009,9.44703566292901
Euro area,XC,2008,9.43068954177204
Euro area,XC,2007,9.35083625835876
Euro area,XC,2006,9.25893586717572
Euro area,XC,2005,9.46098924833969
Euro area,XC,2004,9.25681615178366
Euro area,XC,2003,9.78558834964804
Euro area,XC,2002,9.57976411268823
Euro area,XC,2001,9.50369627474735
Euro area,XC,2000,9.62636169806767
Euro area,XC,1999,9.76739538061953
Euro area,XC,1998,9.80600960494778
Euro area,XC,1997,9.73975779601556
Euro area,XC,1996,9.83801553374808
Euro area,XC,1995,9.86119428693214
Euro area,XC,1994,9.83558057395086
Euro area,XC,1993,9.97070641777353
Euro area,XC,1992,9.84849756457219
Euro area,XC,1991,10.0063294366672
Euro area,XC,1990,10.0225014373495
Euro area,XC,1989,9.93678605465731
Euro area,XC,1988,9.93294368508324
Euro area,XC,1987,9.93852674529332
Euro area,XC,1986,10.097066680949
Euro area,XC,1985,10.2206467453707
Euro area,XC,1984,10.0794796253147
Euro area,XC,1983,10.2905914448264
Euro area,XC,1982,10.0822760421316
Euro area,XC,1981,10.2552559992705
Euro area,XC,1980,10.2984955798794
Euro area,XC,1979,10.2060559000315
Euro area,XC,1978,10.321158181495
Euro area,XC,1977,10.26882351195
Euro area,XC,1976,10.5105930573877
Euro area,XC,1975,10.61236559026
Euro area,XC,1974,10.4309027916108
Euro area,XC,1973,10.5539408038169
Euro area,XC,1972,10.493459223604
Euro area,XC,1971,10.6349022547816
Euro area,XC,1970,10.6215415285032
Euro area,XC,1969,10.8797172689025
Euro area,XC,1968,10.7104566150667
Euro area,XC,1967,10.3994763755281
Euro area,XC,1966,10.365385922388
Euro area,XC,1965,10.5030339219908
Euro area,XC,1964,10.2750520272694
Euro area,XC,1963,10.595462021043
Euro area,XC,1962,10.5703962241431
Euro area,XC,1961,10.2408285569455
Euro area,XC,1960,10.4859163207248
Europe & Central Asia,Z7,2022,10.8776574679525
Europe & Central Asia,Z7,2021,11.8589398931656
Europe & Central Asia,Z7,2020,11.2822343942532
Europe & Central Asia,Z7,2019,9.90483429480502
Europe & Central Asia,Z7,2018,10.0273661844415
Europe & Central Asia,Z7,2017,10.0033008905199
Europe & Central Asia,Z7,2016,9.96705834623261
Europe & Central Asia,Z7,2015,10.1234926445093
Europe & Central Asia,Z7,2014,9.84236609002836
Europe & Central Asia,Z7,2013,9.92817125090451
Europe & Central Asia,Z7,2012,10.0337368109119
Europe & Central Asia,Z7,2011,9.96373819924728
Europe & Central Asia,Z7,2010,10.1382669113547
Europe & Central Asia,Z7,2009,10.143649377096
Europe & Central Asia,Z7,2008,10.3134610035851
Europe & Central Asia,Z7,2007,10.3331987756775
Europe & Central Asia,Z7,2006,10.3850142663289
Europe & Central Asia,Z7,2005,10.6997616190329
Europe & Central Asia,Z7,2004,10.5346942306393
Europe & Central Asia,Z7,2003,10.9232149821516
Europe & Central Asia,Z7,2002,10.8084552586282
Europe & Central Asia,Z7,2001,10.6370998763017
Europe & Central Asia,Z7,2000,10.6845009149734
Europe & Central Asia,Z7,1999,10.7030325164382
Europe & Central Asia,Z7,1998,10.5124638199468
Europe & Central Asia,Z7,1997,10.6171171454289
Europe & Central Asia,Z7,1996,10.8053556762937
Europe & Central Asia,Z7,1995,11.0048277094503
Europe & Central Asia,Z7,1994,11.0478628359865
Europe & Central Asia,Z7,1993,10.9776447228659
Europe & Central Asia,Z7,1992,10.4203186200055
Europe & Central Asia,Z7,1991,10.2445435007284
Europe & Central Asia,Z7,1990,10.1404457840682
Europe & Central Asia,Z7,1989,10.0093737040786
Europe & Central Asia,Z7,1988,10.0725293773149
Europe & Central Asia,Z7,1987,10.0284402128213
Europe & Central Asia,Z7,1986,10.0895624079337
Europe & Central Asia,Z7,1985,10.4538291322232
Europe & Central Asia,Z7,1984,10.4006271599057
Europe & Central Asia,Z7,1983,10.3843604947853
Europe & Central Asia,Z7,1982,10.200771506054
Europe & Central Asia,Z7,1981,10.3158722147477
Europe & Central Asia,Z7,1980,10.4595369746949
Europe & Central Asia,Z7,1979,10.3265287450438
Europe & Central Asia,Z7,1978,10.3819485057614
Europe & Central Asia,Z7,1977,10.2854560674922
Europe & Central Asia,Z7,1976,10.3931307669139
Europe & Central Asia,Z7,1975,10.3547924424614
Europe & Central Asia,Z7,1974,10.1890236759564
Europe & Central Asia,Z7,1973,10.2538831219751
Europe & Central Asia,Z7,1972,10.1874600141684
Europe & Central Asia,Z7,1971,10.227367003085
Europe & Central Asia,Z7,1970,10.2228872285217
Europe & Central Asia,Z7,1969,10.3589919624176
Europe & Central Asia,Z7,1968,10.137893768545
Europe & Central Asia,Z7,1967,9.92590321533295
Europe & Central Asia,Z7,1966,9.85574111498889
Europe & Central Asia,Z7,1965,9.92387489638343
Europe & Central Asia,Z7,1964,9.74857460239313
Europe & Central Asia,Z7,1963,10.0557218856316
Europe & Central Asia,Z7,1962,10.1834304949092
Europe & Central Asia,Z7,1961,9.9537558949627
Europe & Central Asia,Z7,1960,10.0716993215433
Europe & Central Asia (excluding high income),7E,2022,9.20841911506011
Europe & Central Asia (excluding high income),7E,2021,9.8692346792274
Europe & Central Asia (excluding high income),7E,2020,9.27831046376471
Europe & Central Asia (excluding high income),7E,2019,7.97788633146116
Europe & Central Asia (excluding high income),7E,2018,8.04756749629829
Europe & Central Asia (excluding high income),7E,2017,8.08676514017165
Europe & Central Asia (excluding high income),7E,2016,8.18683560850056
Europe & Central Asia (excluding high income),7E,2015,8.25758768720081
Europe & Central Asia (excluding high income),7E,2014,8.25318214353631
Europe & Central Asia (excluding high income),7E,2013,8.26559370429418
Europe & Central Asia (excluding high income),7E,2012,8.38887063188481
Europe & Central Asia (excluding high income),7E,2011,8.52871211644081
Europe & Central Asia (excluding high income),7E,2010,8.64244477131105
Europe & Central Asia (excluding high income),7E,2009,8.66438176101299
Europe & Central Asia (excluding high income),7E,2008,9.00650733957319
Europe & Central Asia (excluding high income),7E,2007,9.11081073640555
Europe & Central Asia (excluding high income),7E,2006,9.1420468147243
Europe & Central Asia (excluding high income),7E,2005,9.31345638139826
Europe & Central Asia (excluding high income),7E,2004,9.11462829775287
Europe & Central Asia (excluding high income),7E,2003,9.22801808678216
Europe & Central Asia (excluding high income),7E,2002,9.21882159950638
Europe & Central Asia (excluding high income),7E,2001,9.0983761060183
Europe & Central Asia (excluding high income),7E,2000,9.22763350938723
Europe & Central Asia (excluding high income),7E,1999,9.2724671799036
Europe & Central Asia (excluding high income),7E,1998,9.20611340632986
Europe & Central Asia (excluding high income),7E,1997,9.40889763985881
Europe & Central Asia (excluding high income),7E,1996,9.63370421077319
Europe & Central Asia (excluding high income),7E,1995,9.80830347650757
Europe & Central Asia (excluding high income),7E,1994,9.67002835017413
Europe & Central Asia (excluding high income),7E,1993,9.76542029732571
Europe & Central Asia (excluding high income),7E,1992,9.42269539449478
Europe & Central Asia (excluding high income),7E,1991,8.94690696488829
Europe & Central Asia (excluding high income),7E,1990,8.72792868193841
Europe & Central Asia (excluding high income),7E,1989,8.66118142551661
Europe & Central Asia (excluding high income),7E,1988,8.96050494271562
Europe & Central Asia (excluding high income),7E,1987,8.8763338530658
Europe & Central Asia (excluding high income),7E,1986,8.86266241487033
Europe & Central Asia (excluding high income),7E,1985,9.35431764851334
Europe & Central Asia (excluding high income),7E,1984,9.46685880793847
Europe & Central Asia (excluding high income),7E,1983,9.36087433913636
Europe & Central Asia (excluding high income),7E,1982,9.34790377128446
Europe & Central Asia (excluding high income),7E,1981,9.44894167667526
Europe & Central Asia (excluding high income),7E,1980,9.7080818225717
Europe & Central Asia (excluding high income),7E,1979,9.6479267875081
Europe & Central Asia (excluding high income),7E,1978,9.98927302977876
Europe & Central Asia (excluding high income),7E,1977,10.0339184465294
Europe & Central Asia (excluding high income),7E,1976,10.0604206812231
Europe & Central Asia (excluding high income),7E,1975,10.096800295642
Europe & Central Asia (excluding high income),7E,1974,10.1613678192137
Europe & Central Asia (excluding high income),7E,1973,10.2179059849926
Europe & Central Asia (excluding high income),7E,1972,10.3041801040908
Europe & Central Asia (excluding high income),7E,1971,10.3543359116348
Europe & Central Asia (excluding high income),7E,1970,10.5174095560098
Europe & Central Asia (excluding high income),7E,1969,10.6276140714438
Europe & Central Asia (excluding high income),7E,1968,10.5723862033982
Europe & Central Asia (excluding high income),7E,1967,10.665624860945
Europe & Central Asia (excluding high income),7E,1966,10.6976777896104
Europe & Central Asia (excluding high income),7E,1965,10.8370509808285
Europe & Central Asia (excluding high income),7E,1964,10.9474147957354
Europe & Central Asia (excluding high income),7E,1963,11.2229082959539
Europe & Central Asia (excluding high income),7E,1962,11.5485193025849
Europe & Central Asia (excluding high income),7E,1961,11.6515027828048
Europe & Central Asia (excluding high income),7E,1960,11.883415574199
Europe & Central Asia (IDA & IBRD countries),T7,2022,10.9902889323503
Europe & Central Asia (IDA & IBRD countries),T7,2021,12.8575184859214
Europe & Central Asia (IDA & IBRD countries),T7,2020,11.6452420021189
Europe & Central Asia (IDA & IBRD countries),T7,2019,9.94938914287569
Europe & Central Asia (IDA & IBRD countries),T7,2018,10.0775313771894
Europe & Central Asia (IDA & IBRD countries),T7,2017,10.0464304306184
Europe & Central Asia (IDA & IBRD countries),T7,2016,10.2092529192314
Europe & Central Asia (IDA & IBRD countries),T7,2015,10.3172443563589
Europe & Central Asia (IDA & IBRD countries),T7,2014,10.2842288302045
Europe & Central Asia (IDA & IBRD countries),T7,2013,10.2610328016777
Europe & Central Asia (IDA & IBRD countries),T7,2012,10.4468259725916
Europe & Central Asia (IDA & IBRD countries),T7,2011,10.5585642199005
Europe & Central Asia (IDA & IBRD countries),T7,2010,10.8679407589956
Europe & Central Asia (IDA & IBRD countries),T7,2009,10.8578733890746
Europe & Central Asia (IDA & IBRD countries),T7,2008,11.1558136564453
Europe & Central Asia (IDA & IBRD countries),T7,2007,11.2362997323729
Europe & Central Asia (IDA & IBRD countries),T7,2006,11.4023329332408
Europe & Central Asia (IDA & IBRD countries),T7,2005,11.8246121029385
Europe & Central Asia (IDA & IBRD countries),T7,2004,11.6373551850268
Europe & Central Asia (IDA & IBRD countries),T7,2003,11.9028943156312
Europe & Central Asia (IDA & IBRD countries),T7,2002,11.8237487590872
Europe & Central Asia (IDA & IBRD countries),T7,2001,11.541466087412
Europe & Central Asia (IDA & IBRD countries),T7,2000,11.5126652501065
Europe & Central Asia (IDA & IBRD countries),T7,1999,11.3491436214468
Europe & Central Asia (IDA & IBRD countries),T7,1998,10.9577740459355
Europe & Central Asia (IDA & IBRD countries),T7,1997,11.1997858526934
Europe & Central Asia (IDA & IBRD countries),T7,1996,11.4662328940481
Europe & Central Asia (IDA & IBRD countries),T7,1995,11.7826347103774
Europe & Central Asia (IDA & IBRD countries),T7,1994,11.9300897519913
Europe & Central Asia (IDA & IBRD countries),T7,1993,11.5860287027657
Europe & Central Asia (IDA & IBRD countries),T7,1992,10.6450806597201
Europe & Central Asia (IDA & IBRD countries),T7,1991,10.1436397747734
Europe & Central Asia (IDA & IBRD countries),T7,1990,9.90798007761869
Europe & Central Asia (IDA & IBRD countries),T7,1989,9.69757618025669
Europe & Central Asia (IDA & IBRD countries),T7,1988,9.84512612154736
Europe & Central Asia (IDA & IBRD countries),T7,1987,9.76368119826749
Europe & Central Asia (IDA & IBRD countries),T7,1986,9.68768760614764
Europe & Central Asia (IDA & IBRD countries),T7,1985,10.2818748964716
Europe & Central Asia (IDA & IBRD countries),T7,1984,10.3730537979185
Europe & Central Asia (IDA & IBRD countries),T7,1983,10.1248178347201
Europe & Central Asia (IDA & IBRD countries),T7,1982,9.91757247927421
Europe & Central Asia (IDA & IBRD countries),T7,1981,10.0195495033353
Europe & Central Asia (IDA & IBRD countries),T7,1980,10.2598260534257
Europe & Central Asia (IDA & IBRD countries),T7,1979,10.0602218130069
Europe & Central Asia (IDA & IBRD countries),T7,1978,10.0972682290486
Europe & Central Asia (IDA & IBRD countries),T7,1977,9.99405148902707
Europe & Central Asia (IDA & IBRD countries),T7,1976,9.93458348200038
Europe & Central Asia (IDA & IBRD countries),T7,1975,9.83552461356945
Europe & Central Asia (IDA & IBRD countries),T7,1974,9.62404044078719
Europe & Central Asia (IDA & IBRD countries),T7,1973,9.66801527549683
Europe & Central Asia (IDA & IBRD countries),T7,1972,9.59509967533719
Europe & Central Asia (IDA & IBRD countries),T7,1971,9.60369966134389
Europe & Central Asia (IDA & IBRD countries),T7,1970,9.57025752473495
Europe & Central Asia (IDA & IBRD countries),T7,1969,9.62701163126096
Europe & Central Asia (IDA & IBRD countries),T7,1968,9.31203762949453
Europe & Central Asia (IDA & IBRD countries),T7,1967,9.27227975527722
Europe & Central Asia (IDA & IBRD countries),T7,1966,9.06396008607218
Europe & Central Asia (IDA & IBRD countries),T7,1965,9.11027367095683
Europe & Central Asia (IDA & IBRD countries),T7,1964,9.0198477683303
Europe & Central Asia (IDA & IBRD countries),T7,1963,9.22131368571583
Europe & Central Asia (IDA & IBRD countries),T7,1962,9.53945517648857
Europe & Central Asia (IDA & IBRD countries),T7,1961,9.38983113283641
Europe & Central Asia (IDA & IBRD countries),T7,1960,9.49515558309826
European Union,EU,2022,11.5103824520112
