# Espérance de vie
# Unité: années
pays,code_pays,annee,valeur
East Asia & Pacific (IDA & IBRD countries),T4,1977,61.6035086961156
East Asia & Pacific (IDA & IBRD countries),T4,1976,60.8448526669293
East Asia & Pacific (IDA & IBRD countries),T4,1975,60.0062886345682
East Asia & Pacific (IDA & IBRD countries),T4,1974,59.2411792556756
East Asia & Pacific (IDA & IBRD countries),T4,1973,58.5944403815061
East Asia & Pacific (IDA & IBRD countries),T4,1972,57.6346719095248
East Asia & Pacific (IDA & IBRD countries),T4,1971,57.0346553347566
East Asia & Pacific (IDA & IBRD countries),T4,1970,56.1790097853319
East Asia & Pacific (IDA & IBRD countries),T4,1969,55.4659093416055
East Asia & Pacific (IDA & IBRD countries),T4,1968,54.7596250102119
East Asia & Pacific (IDA & IBRD countries),T4,1967,54.2806664024958
East Asia & Pacific (IDA & IBRD countries),T4,1966,53.4036436468379
East Asia & Pacific (IDA & IBRD countries),T4,1965,52.2210545888523
East Asia & Pacific (IDA & IBRD countries),T4,1964,52.3036142955914
East Asia & Pacific (IDA & IBRD countries),T4,1963,51.5729820852689
East Asia & Pacific (IDA & IBRD countries),T4,1962,51.069647018581
East Asia & Pacific (IDA & IBRD countries),T4,1961,43.1983989777849
East Asia & Pacific (IDA & IBRD countries),T4,1960,37.5256321802282
Euro area,XC,2022,81.7018565021718
Euro area,XC,2021,81.5950293897358
Euro area,XC,2020,81.4949212153593
Euro area,XC,2019,82.283095808815
Euro area,XC,2018,82.0055745240526
Euro area,XC,2017,81.8863805892422
Euro area,XC,2016,81.9093542268696
Euro area,XC,2015,81.5193422043975
Euro area,XC,2014,81.8900680344162
Euro area,XC,2013,81.4591871104656
Euro area,XC,2012,81.1741991031391
Euro area,XC,2011,81.1778298195403
Euro area,XC,2010,80.6936098852488
Euro area,XC,2009,80.4506803042873
Euro area,XC,2008,80.2467056158468
Euro area,XC,2007,80.0433253598811
Euro area,XC,2006,79.8031827342776
Euro area,XC,2005,79.3706124651578
Euro area,XC,2004,79.2282370843569
Euro area,XC,2003,78.6520260876688
Euro area,XC,2002,78.6301872436169
Euro area,XC,2001,78.5400017224755
Euro area,XC,2000,78.1959047710653
Euro area,XC,1999,77.9419747822425
Euro area,XC,1998,77.7161346564147
Euro area,XC,1997,77.5053201102213
Euro area,XC,1996,77.1446176906233
Euro area,XC,1995,76.8784316840903
Euro area,XC,1994,76.7194203127756
Euro area,XC,1993,76.4088265255649
Euro area,XC,1992,76.3008612879362
Euro area,XC,1991,75.9601405089024
Euro area,XC,1990,75.8120381246448
Euro area,XC,1989,75.7369735556784
Euro area,XC,1988,75.5528330198231
Euro area,XC,1987,75.3673268474473
Euro area,XC,1986,75.0467083218147
Euro area,XC,1985,74.753954054888
Euro area,XC,1984,74.6164391842976
Euro area,XC,1983,74.2199184088499
Euro area,XC,1982,74.1483771541992
Euro area,XC,1981,73.807306887062
Euro area,XC,1980,73.5299352331305
Euro area,XC,1979,73.3829319620533
Euro area,XC,1978,73.0430172538614
Euro area,XC,1977,72.8910490335087
Euro area,XC,1976,72.451818624979
Euro area,XC,1975,72.1257747580229
Euro area,XC,1974,72.0552973709581
Euro area,XC,1973,71.722632969395
Euro area,XC,1972,71.6130028484505
Euro area,XC,1971,71.2606174775867
Euro area,XC,1970,71.1064096483601
Euro area,XC,1969,70.6859227753376
Euro area,XC,1968,70.7682317356915
Euro area,XC,1967,70.8526005211291
Euro area,XC,1966,70.6690340954922
Euro area,XC,1965,70.4220686418887
Euro area,XC,1964,70.3421125012524
Euro area,XC,1963,69.7892206797645
Euro area,XC,1962,69.6266609605177
Euro area,XC,1961,69.6604228291167
Euro area,XC,1960,69.2276620493163
Europe & Central Asia,Z7,2022,77.8051871533767
Europe & Central Asia,Z7,2021,76.6567585067198
Europe & Central Asia,Z7,2020,76.9402938210574
Europe & Central Asia,Z7,2019,78.1688006056568
Europe & Central Asia,Z7,2018,77.8954378072222
Europe & Central Asia,Z7,2017,77.7628908281095
Europe & Central Asia,Z7,2016,77.5528746440128
Europe & Central Asia,Z7,2015,77.2195960526704
Europe & Central Asia,Z7,2014,77.2847185691837
Europe & Central Asia,Z7,2013,76.9756512700024
Europe & Central Asia,Z7,2012,76.6337953659463
Europe & Central Asia,Z7,2011,76.4501153924761
Europe & Central Asia,Z7,2010,75.976422912349
Europe & Central Asia,Z7,2009,75.6890608319283
Europe & Central Asia,Z7,2008,75.2983865718277
Europe & Central Asia,Z7,2007,75.0355918976625
Europe & Central Asia,Z7,2006,74.6776962001576
Europe & Central Asia,Z7,2005,74.1798344825642
Europe & Central Asia,Z7,2004,74.0399179190423
Europe & Central Asia,Z7,2003,73.5998971937522
Europe & Central Asia,Z7,2002,73.4902348694709
Europe & Central Asia,Z7,2001,73.3802763102071
Europe & Central Asia,Z7,2000,73.1207772679041
Europe & Central Asia,Z7,1999,72.8782701787638
Europe & Central Asia,Z7,1998,72.9290162635661
Europe & Central Asia,Z7,1997,72.617666879197
Europe & Central Asia,Z7,1996,72.2105321278261
Europe & Central Asia,Z7,1995,71.7801708416484
Europe & Central Asia,Z7,1994,71.6902351009121
Europe & Central Asia,Z7,1993,71.5206695344927
Europe & Central Asia,Z7,1992,71.8792188010337
Europe & Central Asia,Z7,1991,72.1558851102161
Europe & Central Asia,Z7,1990,72.2131181119288
Europe & Central Asia,Z7,1989,72.2267259810785
Europe & Central Asia,Z7,1988,72.1033791592486
Europe & Central Asia,Z7,1987,72.0143888353504
Europe & Central Asia,Z7,1986,71.7904352247063
Europe & Central Asia,Z7,1985,71.2184696551674
Europe & Central Asia,Z7,1984,71.0189011891128
Europe & Central Asia,Z7,1983,70.8957445516737
Europe & Central Asia,Z7,1982,70.8515149466182
Europe & Central Asia,Z7,1981,70.5461116044019
Europe & Central Asia,Z7,1980,70.2579947897791
Europe & Central Asia,Z7,1979,70.1202593007843
Europe & Central Asia,Z7,1978,70.0057345491734
Europe & Central Asia,Z7,1977,69.9338799079889
Europe & Central Asia,Z7,1976,69.7253659403155
Europe & Central Asia,Z7,1975,69.5990195243153
Europe & Central Asia,Z7,1974,69.6451381871641
Europe & Central Asia,Z7,1973,69.4301727843319
Europe & Central Asia,Z7,1972,69.3133087015304
Europe & Central Asia,Z7,1971,69.0910853070063
Europe & Central Asia,Z7,1970,68.8955756886432
Europe & Central Asia,Z7,1969,68.419959356504
Europe & Central Asia,Z7,1968,68.6253456305241
Europe & Central Asia,Z7,1967,68.6478705099563
Europe & Central Asia,Z7,1966,68.6374698058376
Europe & Central Asia,Z7,1965,68.450425789616
Europe & Central Asia,Z7,1964,68.4654757792123
Europe & Central Asia,Z7,1963,67.944373644914
Europe & Central Asia,Z7,1962,67.6095139889574
Europe & Central Asia,Z7,1961,67.7341780574337
Europe & Central Asia,Z7,1960,67.4617241658308
Europe & Central Asia (excluding high income),7E,2022,74.0288334456203
Europe & Central Asia (excluding high income),7E,2021,72.5756784791279
Europe & Central Asia (excluding high income),7E,2020,72.6548560330816
Europe & Central Asia (excluding high income),7E,2019,74.3132090293624
Europe & Central Asia (excluding high income),7E,2018,74.0864758474709
Europe & Central Asia (excluding high income),7E,2017,73.8912859142249
Europe & Central Asia (excluding high income),7E,2016,73.5463788771688
Europe & Central Asia (excluding high income),7E,2015,73.3347779121128
Europe & Central Asia (excluding high income),7E,2014,73.161796017094
Europe & Central Asia (excluding high income),7E,2013,72.9306898180076
Europe & Central Asia (excluding high income),7E,2012,72.5253417540632
Europe & Central Asia (excluding high income),7E,2011,72.0633918085623
Europe & Central Asia (excluding high income),7E,2010,71.8637703136499
Europe & Central Asia (excluding high income),7E,2009,71.463991745238
Europe & Central Asia (excluding high income),7E,2008,70.9791531321446
Europe & Central Asia (excluding high income),7E,2007,70.6824028818238
Europe & Central Asia (excluding high income),7E,2006,70.383981522489
Europe & Central Asia (excluding high income),7E,2005,70.0781927624262
Europe & Central Asia (excluding high income),7E,2004,70.0089215048771
Europe & Central Asia (excluding high income),7E,2003,69.7466064003484
Europe & Central Asia (excluding high income),7E,2002,69.5030065004838
Europe & Central Asia (excluding high income),7E,2001,69.1964220546218
Europe & Central Asia (excluding high income),7E,2000,68.8949909564869
Europe & Central Asia (excluding high income),7E,1999,68.3692082733609
Europe & Central Asia (excluding high income),7E,1998,68.4042518692695
Europe & Central Asia (excluding high income),7E,1997,67.9431350022815
Europe & Central Asia (excluding high income),7E,1996,67.574129347704
Europe & Central Asia (excluding high income),7E,1995,67.2554859700622
Europe & Central Asia (excluding high income),7E,1994,67.3303806351947
Europe & Central Asia (excluding high income),7E,1993,67.0275545452412
Europe & Central Asia (excluding high income),7E,1992,67.3642354118019
Europe & Central Asia (excluding high income),7E,1991,68.0808639632856
Europe & Central Asia (excluding high income),7E,1990,68.2957316079968
Europe & Central Asia (excluding high income),7E,1989,68.2819721825859
Europe & Central Asia (excluding high income),7E,1988,67.850300758401
Europe & Central Asia (excluding high income),7E,1987,67.9006707105969
Europe & Central Asia (excluding high income),7E,1986,67.5843832442923
Europe & Central Asia (excluding high income),7E,1985,66.8962122618949
Europe & Central Asia (excluding high income),7E,1984,66.5843637539102
Europe & Central Asia (excluding high income),7E,1983,66.4285670558369
Europe & Central Asia (excluding high income),7E,1982,66.2171183436076
Europe & Central Asia (excluding high income),7E,1981,65.925162273767
Europe & Central Asia (excluding high income),7E,1980,65.6614802339168
Europe & Central Asia (excluding high income),7E,1979,65.1207425428231
Europe & Central Asia (excluding high income),7E,1978,65.0249920828482
Europe & Central Asia (excluding high income),7E,1977,64.8469802599263
Europe & Central Asia (excluding high income),7E,1976,64.6846973978576
Europe & Central Asia (excluding high income),7E,1975,64.5292646650444
Europe & Central Asia (excluding high income),7E,1974,64.3405879269923
Europe & Central Asia (excluding high income),7E,1973,64.146316469479
Europe & Central Asia (excluding high income),7E,1972,63.9112384267934
Europe & Central Asia (excluding high income),7E,1971,63.6696940579405
Europe & Central Asia (excluding high income),7E,1970,63.357813840904
Europe & Central Asia (excluding high income),7E,1969,63.210528878029
Europe & Central Asia (excluding high income),7E,1968,63.172944073204
Europe & Central Asia (excluding high income),7E,1967,62.9910605081695
Europe & Central Asia (excluding high income),7E,1966,62.8498543293225
Europe & Central Asia (excluding high income),7E,1965,62.6767840751314
Europe & Central Asia (excluding high income),7E,1964,62.5569326585552
Europe & Central Asia (excluding high income),7E,1963,62.1649332587932
Europe & Central Asia (excluding high income),7E,1962,61.7314604474162
Europe & Central Asia (excluding high income),7E,1961,61.5683065004868
Europe & Central Asia (excluding high income),7E,1960,61.2484815709533
Europe & Central Asia (IDA & IBRD countries),T7,2022,73.9137208375535
Europe & Central Asia (IDA & IBRD countries),T7,2021,71.9994078653095
Europe & Central Asia (IDA & IBRD countries),T7,2020,72.6811063424917
Europe & Central Asia (IDA & IBRD countries),T7,2019,74.3227900511074
Europe & Central Asia (IDA & IBRD countries),T7,2018,74.0283996396025
Europe & Central Asia (IDA & IBRD countries),T7,2017,73.860189712581
Europe & Central Asia (IDA & IBRD countries),T7,2016,73.4341863664895
Europe & Central Asia (IDA & IBRD countries),T7,2015,73.1189194474153
Europe & Central Asia (IDA & IBRD countries),T7,2014,72.9013705372115
Europe & Central Asia (IDA & IBRD countries),T7,2013,72.6880717050443
Europe & Central Asia (IDA & IBRD countries),T7,2012,72.2537339633014
Europe & Central Asia (IDA & IBRD countries),T7,2011,71.88100237393
Europe & Central Asia (IDA & IBRD countries),T7,2010,71.4105348223855
Europe & Central Asia (IDA & IBRD countries),T7,2009,71.0944572631092
Europe & Central Asia (IDA & IBRD countries),T7,2008,70.5476551659301
Europe & Central Asia (IDA & IBRD countries),T7,2007,70.2441651736354
Europe & Central Asia (IDA & IBRD countries),T7,2006,69.7837218317763
Europe & Central Asia (IDA & IBRD countries),T7,2005,69.2004462884679
Europe & Central Asia (IDA & IBRD countries),T7,2004,69.1134570077166
Europe & Central Asia (IDA & IBRD countries),T7,2003,68.7770556123404
Europe & Central Asia (IDA & IBRD countries),T7,2002,68.6556775088418
Europe & Central Asia (IDA & IBRD countries),T7,2001,68.5611904603033
Europe & Central Asia (IDA & IBRD countries),T7,2000,68.3854858783652
Europe & Central Asia (IDA & IBRD countries),T7,1999,68.1908078568768
Europe & Central Asia (IDA & IBRD countries),T7,1998,68.5088004680676
Europe & Central Asia (IDA & IBRD countries),T7,1997,68.0852197398327
Europe & Central Asia (IDA & IBRD countries),T7,1996,67.5966644866185
Europe & Central Asia (IDA & IBRD countries),T7,1995,67.0329617665647
Europe & Central Asia (IDA & IBRD countries),T7,1994,66.9789447665596
Europe & Central Asia (IDA & IBRD countries),T7,1993,66.9820222925281
Europe & Central Asia (IDA & IBRD countries),T7,1992,67.7739931384117
Europe & Central Asia (IDA & IBRD countries),T7,1991,68.6413136761362
Europe & Central Asia (IDA & IBRD countries),T7,1990,68.916286186825
Europe & Central Asia (IDA & IBRD countries),T7,1989,69.0122668310538
Europe & Central Asia (IDA & IBRD countries),T7,1988,68.922697700835
Europe & Central Asia (IDA & IBRD countries),T7,1987,68.8933969161038
Europe & Central Asia (IDA & IBRD countries),T7,1986,68.7443010121787
Europe & Central Asia (IDA & IBRD countries),T7,1985,67.8563130337943
Europe & Central Asia (IDA & IBRD countries),T7,1984,67.5029556495915
Europe & Central Asia (IDA & IBRD countries),T7,1983,67.611678107906
Europe & Central Asia (IDA & IBRD countries),T7,1982,67.5676472198635
Europe & Central Asia (IDA & IBRD countries),T7,1981,67.2373989166361
Europe & Central Asia (IDA & IBRD countries),T7,1980,66.9236465233041
Europe & Central Asia (IDA & IBRD countries),T7,1979,66.7765061890022
Europe & Central Asia (IDA & IBRD countries),T7,1978,66.8177816021663
Europe & Central Asia (IDA & IBRD countries),T7,1977,66.751167949392
Europe & Central Asia (IDA & IBRD countries),T7,1976,66.7540079909893
Europe & Central Asia (IDA & IBRD countries),T7,1975,66.7475170990939
Europe & Central Asia (IDA & IBRD countries),T7,1974,66.9353377391672
Europe & Central Asia (IDA & IBRD countries),T7,1973,66.7773328383048
Europe & Central Asia (IDA & IBRD countries),T7,1972,66.641436718859
Europe & Central Asia (IDA & IBRD countries),T7,1971,66.4713133464543
Europe & Central Asia (IDA & IBRD countries),T7,1970,66.2262733826718
Europe & Central Asia (IDA & IBRD countries),T7,1969,65.6255524339107
Europe & Central Asia (IDA & IBRD countries),T7,1968,65.9624926119187
Europe & Central Asia (IDA & IBRD countries),T7,1967,65.8370883696244
Europe & Central Asia (IDA & IBRD countries),T7,1966,66.040432921314
Europe & Central Asia (IDA & IBRD countries),T7,1965,65.8698683547527
Europe & Central Asia (IDA & IBRD countries),T7,1964,65.9352003122404
Europe & Central Asia (IDA & IBRD countries),T7,1963,65.4526504573102
Europe & Central Asia (IDA & IBRD countries),T7,1962,64.8843969903312
Europe & Central Asia (IDA & IBRD countries),T7,1961,65.0414660090003
Europe & Central Asia (IDA & IBRD countries),T7,1960,64.815501996285
European Union,EU,2022,80.8009860381263
