# Population totale
# Unité: habitants
pays,code_pays,annee,valeur
Europe & Central Asia,Z7,2015,908458970.5
Europe & Central Asia,Z7,2014,904324263.5
Europe & Central Asia,Z7,2013,900033335
Europe & Central Asia,Z7,2012,895889705
Europe & Central Asia,Z7,2011,892361936.5
Europe & Central Asia,Z7,2010,890448752
Europe & Central Asia,Z7,2009,887281039
Europe & Central Asia,Z7,2008,883840223
Europe & Central Asia,Z7,2007,880338408.5
Europe & Central Asia,Z7,2006,877911050
Europe & Central Asia,Z7,2005,875366720.5
Europe & Central Asia,Z7,2004,872926624.5
Europe & Central Asia,Z7,2003,870443479
Europe & Central Asia,Z7,2002,868204040
Europe & Central Asia,Z7,2001,866587785.5
Europe & Central Asia,Z7,2000,865392493.5
Europe & Central Asia,Z7,1999,864306932
Europe & Central Asia,Z7,1998,863317612.5
Europe & Central Asia,Z7,1997,862335055.5
Europe & Central Asia,Z7,1996,861073424.5
Europe & Central Asia,Z7,1995,859504753
Europe & Central Asia,Z7,1994,857724585.5
Europe & Central Asia,Z7,1993,855554221
Europe & Central Asia,Z7,1992,852664500.5
Europe & Central Asia,Z7,1991,849169384
Europe & Central Asia,Z7,1990,845290251
Europe & Central Asia,Z7,1989,840881506
Europe & Central Asia,Z7,1988,835601587
Europe & Central Asia,Z7,1987,830294805
Europe & Central Asia,Z7,1986,825034695
Europe & Central Asia,Z7,1985,819874109
Europe & Central Asia,Z7,1984,814856984
Europe & Central Asia,Z7,1983,809947364
Europe & Central Asia,Z7,1982,805247476
Europe & Central Asia,Z7,1981,800542417
Europe & Central Asia,Z7,1980,795362835
Europe & Central Asia,Z7,1979,789862141
Europe & Central Asia,Z7,1978,784556247
Europe & Central Asia,Z7,1977,779117798
Europe & Central Asia,Z7,1976,773619713
Europe & Central Asia,Z7,1975,768080678
Europe & Central Asia,Z7,1974,762546552
Europe & Central Asia,Z7,1973,756775460
Europe & Central Asia,Z7,1972,750728655
Europe & Central Asia,Z7,1971,744432963
Europe & Central Asia,Z7,1970,738724073
Europe & Central Asia,Z7,1969,733044421
Europe & Central Asia,Z7,1968,726634174
Europe & Central Asia,Z7,1967,720146318
Europe & Central Asia,Z7,1966,713443573
Europe & Central Asia,Z7,1965,706683416
Europe & Central Asia,Z7,1964,699058435
Europe & Central Asia,Z7,1963,691189404
Europe & Central Asia,Z7,1962,683342108
Europe & Central Asia,Z7,1961,675549997
Europe & Central Asia,Z7,1960,667887811
Europe & Central Asia (excluding high income),7E,2023,249146208
Europe & Central Asia (excluding high income),7E,2022,250834021.5
Europe & Central Asia (excluding high income),7E,2021,252183790
Europe & Central Asia (excluding high income),7E,2020,250655325.5
Europe & Central Asia (excluding high income),7E,2019,248858341
Europe & Central Asia (excluding high income),7E,2018,246654915.5
Europe & Central Asia (excluding high income),7E,2017,244530211.5
Europe & Central Asia (excluding high income),7E,2016,242407763.5
Europe & Central Asia (excluding high income),7E,2015,240230296.5
Europe & Central Asia (excluding high income),7E,2014,238112723.5
Europe & Central Asia (excluding high income),7E,2013,235981960
Europe & Central Asia (excluding high income),7E,2012,233914075
Europe & Central Asia (excluding high income),7E,2011,231988171.5
Europe & Central Asia (excluding high income),7E,2010,230106440
Europe & Central Asia (excluding high income),7E,2009,228250911
Europe & Central Asia (excluding high income),7E,2008,226524480
Europe & Central Asia (excluding high income),7E,2007,225016071.5
Europe & Central Asia (excluding high income),7E,2006,224417513
Europe & Central Asia (excluding high income),7E,2005,223360134.5
Europe & Central Asia (excluding high income),7E,2004,222413289.5
Europe & Central Asia (excluding high income),7E,2003,221399692
Europe & Central Asia (excluding high income),7E,2002,220400259
Europe & Central Asia (excluding high income),7E,2001,219435055.5
Europe & Central Asia (excluding high income),7E,2000,218486597.5
Europe & Central Asia (excluding high income),7E,1999,217579952
Europe & Central Asia (excluding high income),7E,1998,217104724.5
Europe & Central Asia (excluding high income),7E,1997,216672058.5
Europe & Central Asia (excluding high income),7E,1996,216002099.5
Europe & Central Asia (excluding high income),7E,1995,215114964
Europe & Central Asia (excluding high income),7E,1994,214329900.5
Europe & Central Asia (excluding high income),7E,1993,213395945
Europe & Central Asia (excluding high income),7E,1992,212032318.5
Europe & Central Asia (excluding high income),7E,1991,210169114
Europe & Central Asia (excluding high income),7E,1990,208212866
Europe & Central Asia (excluding high income),7E,1989,205733205
Europe & Central Asia (excluding high income),7E,1988,202990335
Europe & Central Asia (excluding high income),7E,1987,200194022
Europe & Central Asia (excluding high income),7E,1986,197344981
Europe & Central Asia (excluding high income),7E,1985,194525195
Europe & Central Asia (excluding high income),7E,1984,191755370
Europe & Central Asia (excluding high income),7E,1983,188979984
Europe & Central Asia (excluding high income),7E,1982,186272610
Europe & Central Asia (excluding high income),7E,1981,183746315
Europe & Central Asia (excluding high income),7E,1980,181309432
Europe & Central Asia (excluding high income),7E,1979,178774505
Europe & Central Asia (excluding high income),7E,1978,176315643
Europe & Central Asia (excluding high income),7E,1977,173726978
Europe & Central Asia (excluding high income),7E,1976,171119860
Europe & Central Asia (excluding high income),7E,1975,168594458
Europe & Central Asia (excluding high income),7E,1974,166121814
Europe & Central Asia (excluding high income),7E,1973,163601189
Europe & Central Asia (excluding high income),7E,1972,161049046
Europe & Central Asia (excluding high income),7E,1971,158428591
Europe & Central Asia (excluding high income),7E,1970,155918823
Europe & Central Asia (excluding high income),7E,1969,153462746
Europe & Central Asia (excluding high income),7E,1968,150777578
Europe & Central Asia (excluding high income),7E,1967,148087983
Europe & Central Asia (excluding high income),7E,1966,145371529
Europe & Central Asia (excluding high income),7E,1965,142668572
Europe & Central Asia (excluding high income),7E,1964,139973968
Europe & Central Asia (excluding high income),7E,1963,137187829
Europe & Central Asia (excluding high income),7E,1962,134400419
Europe & Central Asia (excluding high income),7E,1961,131617926
Europe & Central Asia (excluding high income),7E,1960,128810451
Europe & Central Asia (IDA & IBRD countries),T7,2023,459025452
Europe & Central Asia (IDA & IBRD countries),T7,2022,461440170.5
Europe & Central Asia (IDA & IBRD countries),T7,2021,463790894
Europe & Central Asia (IDA & IBRD countries),T7,2020,463913014.5
Europe & Central Asia (IDA & IBRD countries),T7,2019,462573906
Europe & Central Asia (IDA & IBRD countries),T7,2018,460515553.5
Europe & Central Asia (IDA & IBRD countries),T7,2017,458504366.5
Europe & Central Asia (IDA & IBRD countries),T7,2016,456330266.5
Europe & Central Asia (IDA & IBRD countries),T7,2015,454002756.5
Europe & Central Asia (IDA & IBRD countries),T7,2014,451696196.5
Europe & Central Asia (IDA & IBRD countries),T7,2013,449310524
Europe & Central Asia (IDA & IBRD countries),T7,2012,446979977
Europe & Central Asia (IDA & IBRD countries),T7,2011,444846099.5
Europe & Central Asia (IDA & IBRD countries),T7,2010,442936599
Europe & Central Asia (IDA & IBRD countries),T7,2009,441304973
Europe & Central Asia (IDA & IBRD countries),T7,2008,439732746
Europe & Central Asia (IDA & IBRD countries),T7,2007,438680282.5
Europe & Central Asia (IDA & IBRD countries),T7,2006,438714358
Europe & Central Asia (IDA & IBRD countries),T7,2005,438333195.5
Europe & Central Asia (IDA & IBRD countries),T7,2004,438136035.5
Europe & Central Asia (IDA & IBRD countries),T7,2003,437905932
Europe & Central Asia (IDA & IBRD countries),T7,2002,437806951
Europe & Central Asia (IDA & IBRD countries),T7,2001,438100367.5
Europe & Central Asia (IDA & IBRD countries),T7,2000,438423540.5
Europe & Central Asia (IDA & IBRD countries),T7,1999,438650260
Europe & Central Asia (IDA & IBRD countries),T7,1998,438735254.5
Europe & Central Asia (IDA & IBRD countries),T7,1997,438638045.5
Europe & Central Asia (IDA & IBRD countries),T7,1996,438325525.5
Europe & Central Asia (IDA & IBRD countries),T7,1995,437796116
Europe & Central Asia (IDA & IBRD countries),T7,1994,437106290.5
Europe & Central Asia (IDA & IBRD countries),T7,1993,436152186
Europe & Central Asia (IDA & IBRD countries),T7,1992,434844448.5
Europe & Central Asia (IDA & IBRD countries),T7,1991,433132067
Europe & Central Asia (IDA & IBRD countries),T7,1990,430990546
Europe & Central Asia (IDA & IBRD countries),T7,1989,428221424
Europe & Central Asia (IDA & IBRD countries),T7,1988,424466137
Europe & Central Asia (IDA & IBRD countries),T7,1987,420430601
Europe & Central Asia (IDA & IBRD countries),T7,1986,416211558
Europe & Central Asia (IDA & IBRD countries),T7,1985,411980043
Europe & Central Asia (IDA & IBRD countries),T7,1984,407686015
Europe & Central Asia (IDA & IBRD countries),T7,1983,403378262
Europe & Central Asia (IDA & IBRD countries),T7,1982,399353523
Europe & Central Asia (IDA & IBRD countries),T7,1981,395441598
Europe & Central Asia (IDA & IBRD countries),T7,1980,391562181
Europe & Central Asia (IDA & IBRD countries),T7,1979,387559928
Europe & Central Asia (IDA & IBRD countries),T7,1978,383687824
Europe & Central Asia (IDA & IBRD countries),T7,1977,379635878
Europe & Central Asia (IDA & IBRD countries),T7,1976,375469327
Europe & Central Asia (IDA & IBRD countries),T7,1975,371336064
Europe & Central Asia (IDA & IBRD countries),T7,1974,367431547
Europe & Central Asia (IDA & IBRD countries),T7,1973,363554198
Europe & Central Asia (IDA & IBRD countries),T7,1972,359698417
Europe & Central Asia (IDA & IBRD countries),T7,1971,355796328
Europe & Central Asia (IDA & IBRD countries),T7,1970,352139347
Europe & Central Asia (IDA & IBRD countries),T7,1969,348509849
Europe & Central Asia (IDA & IBRD countries),T7,1968,344535295
Europe & Central Asia (IDA & IBRD countries),T7,1967,340454289
Europe & Central Asia (IDA & IBRD countries),T7,1966,336304737
Europe & Central Asia (IDA & IBRD countries),T7,1965,332375189
Europe & Central Asia (IDA & IBRD countries),T7,1964,327774760
Europe & Central Asia (IDA & IBRD countries),T7,1963,322961499
Europe & Central Asia (IDA & IBRD countries),T7,1962,318186127
Europe & Central Asia (IDA & IBRD countries),T7,1961,313483586
Europe & Central Asia (IDA & IBRD countries),T7,1960,308759361
European Union,EU,2023,448804042
European Union,EU,2022,447847220
European Union,EU,2021,446564156
European Union,EU,2020,447653554
European Union,EU,2019,447303223
European Union,EU,2018,446953938
European Union,EU,2017,446177810
European Union,EU,2016,445487171
European Union,EU,2015,444550397
European Union,EU,2014,443589388
European Union,EU,2013,442486978
European Union,EU,2012,441416943
European Union,EU,2011,440766686
European Union,EU,2010,441546320
European Union,EU,2009,440928484
European Union,EU,2008,439886269
European Union,EU,2007,438478066
European Union,EU,2006,437007921
European Union,EU,2005,435591941
European Union,EU,2004,434050396
European Union,EU,2003,432426935
European Union,EU,2002,430893295
European Union,EU,2001,429906426
European Union,EU,2000,429339162
European Union,EU,1999,428825949
European Union,EU,1998,428120105
European Union,EU,1997,427547651
European Union,EU,1996,426905134
European Union,EU,1995,426210050
European Union,EU,1994,425404352
European Union,EU,1993,424344744
European Union,EU,1992,422968989
European Union,EU,1991,421741276
European Union,EU,1990,420525030
European Union,EU,1989,419102379
European Union,EU,1988,417653885
European Union,EU,1987,416296769
European Union,EU,1986,415087013
European Union,EU,1985,413962998
European Union,EU,1984,412998350
European Union,EU,1983,412072128
European Union,EU,1982,410988238
European Union,EU,1981,409724709
European Union,EU,1980,407986180
European Union,EU,1979,406112162
European Union,EU,1978,404312949
European Union,EU,1977,402445831
European Union,EU,1976,400490355
European Union,EU,1975,398397694
European Union,EU,1974,396124649
European Union,EU,1973,393739994
European Union,EU,1972,391197266
European Union,EU,1971,388553371
European Union,EU,1970,386406167
European Union,EU,1969,384226226
European Union,EU,1968,381579577
European Union,EU,1967,378902917
European Union,EU,1966,376058575
European Union,EU,1965,373129199
European Union,EU,1964,370055037
European Union,EU,1963,366840786
European Union,EU,1962,363708887
European Union,EU,1961,360682976
European Union,EU,1960,357710931
Fragile and conflict affected situations,F1,2023,1058789534
Fragile and conflict affected situations,F1,2022,1038158122
Fragile and conflict affected situations,F1,2021,1018693078
Fragile and conflict affected situations,F1,2020,996691242
Fragile and conflict affected situations,F1,2019,974824119
Fragile and conflict affected situations,F1,2018,953648681
Fragile and conflict affected situations,F1,2017,933013886
Fragile and conflict affected situations,F1,2016,912614026
Fragile and conflict affected situations,F1,2015,892657785
Fragile and conflict affected situations,F1,2014,873158163
Fragile and conflict affected situations,F1,2013,853223055
Fragile and conflict affected situations,F1,2012,832872724
Fragile and conflict affected situations,F1,2011,812764221
Fragile and conflict affected situations,F1,2010,793160547
Fragile and conflict affected situations,F1,2009,773810618
Fragile and conflict affected situations,F1,2008,754858953
Fragile and conflict affected situations,F1,2007,736917394
Fragile and conflict affected situations,F1,2006,719788972
Fragile and conflict affected situations,F1,2005,702638957
Fragile and conflict affected situations,F1,2004,685830138
Fragile and conflict affected situations,F1,2003,669470707
Fragile and conflict affected situations,F1,2002,653056220
Fragile and conflict affected situations,F1,2001,637301077
Fragile and conflict affected situations,F1,2000,622883185
Fragile and conflict affected situations,F1,1999,608935664
Fragile and conflict affected situations,F1,1998,594968744
Fragile and conflict affected situations,F1,1997,581551866
Fragile and conflict affected situations,F1,1996,568965099
Fragile and conflict affected situations,F1,1995,556179028
Fragile and conflict affected situations,F1,1994,541618452
Fragile and conflict affected situations,F1,1993,526665569
Fragile and conflict affected situations,F1,1992,512731689
Fragile and conflict affected situations,F1,1991,499975816
Fragile and conflict affected situations,F1,1990,488697502
Fragile and conflict affected situations,F1,1989,475799732
Fragile and conflict affected situations,F1,1988,464963348
Fragile and conflict affected situations,F1,1987,454559470
Fragile and conflict affected situations,F1,1986,444223377
Fragile and conflict affected situations,F1,1985,434067883
Fragile and conflict affected situations,F1,1984,423879999
Fragile and conflict affected situations,F1,1983,414032302
Fragile and conflict affected situations,F1,1982,404570090
Fragile and conflict affected situations,F1,1981,395605163
Fragile and conflict affected situations,F1,1980,387280079
Fragile and conflict affected situations,F1,1979,378556492
