# Croissance de la population
# Unité: %
pays,code_pays,annee,valeur
East Asia & Pacific (IDA & IBRD countries),T4,1981,1.56823918594145
East Asia & Pacific (IDA & IBRD countries),T4,1980,1.54329922754934
East Asia & Pacific (IDA & IBRD countries),T4,1979,1.58934282877424
East Asia & Pacific (IDA & IBRD countries),T4,1978,1.58433236008344
East Asia & Pacific (IDA & IBRD countries),T4,1977,1.60192842293905
East Asia & Pacific (IDA & IBRD countries),T4,1976,1.73861431245319
East Asia & Pacific (IDA & IBRD countries),T4,1975,1.91312943201092
East Asia & Pacific (IDA & IBRD countries),T4,1974,2.16205407817969
East Asia & Pacific (IDA & IBRD countries),T4,1973,2.34335504494479
East Asia & Pacific (IDA & IBRD countries),T4,1972,2.48648951220648
East Asia & Pacific (IDA & IBRD countries),T4,1971,2.7110331285523
East Asia & Pacific (IDA & IBRD countries),T4,1970,2.73603854623212
East Asia & Pacific (IDA & IBRD countries),T4,1969,2.73762336732342
East Asia & Pacific (IDA & IBRD countries),T4,1968,2.63836562256728
East Asia & Pacific (IDA & IBRD countries),T4,1967,2.60523878548986
East Asia & Pacific (IDA & IBRD countries),T4,1966,2.75423140748083
East Asia & Pacific (IDA & IBRD countries),T4,1965,2.47148410953089
East Asia & Pacific (IDA & IBRD countries),T4,1964,2.46667497289215
East Asia & Pacific (IDA & IBRD countries),T4,1963,2.57299933136804
East Asia & Pacific (IDA & IBRD countries),T4,1962,1.32042405804312
East Asia & Pacific (IDA & IBRD countries),T4,1961,-0.0785205568151071
Euro area,XC,2023,0.299354176558552
Euro area,XC,2022,0.44154649855848
Euro area,XC,2021,0.0496428068289987
Euro area,XC,2020,0.135183018327183
Euro area,XC,2019,0.100599285179939
Euro area,XC,2018,0.223725639616973
Euro area,XC,2017,0.196629652367847
Euro area,XC,2016,0.278419213446824
Euro area,XC,2015,0.287495669558652
Euro area,XC,2014,0.333170158970717
Euro area,XC,2013,0.331195009203228
Euro area,XC,2012,0.214231736005516
Euro area,XC,2011,-0.217598904054782
Euro area,XC,2010,0.23082503835154
Euro area,XC,2009,0.319772329118933
Euro area,XC,2008,0.483426102994528
Euro area,XC,2007,0.513425721017029
Euro area,XC,2006,0.462470314028906
Euro area,XC,2005,0.513043081845879
Euro area,XC,2004,0.544186567646946
Euro area,XC,2003,0.536324475927358
Euro area,XC,2002,0.483557227184377
Euro area,XC,2001,0.328028549195921
Euro area,XC,2000,0.310263546634076
Euro area,XC,1999,0.248657959171211
Euro area,XC,1998,0.207259509578023
Euro area,XC,1997,0.2287552156034
Euro area,XC,1996,0.236227055567269
Euro area,XC,1995,0.244266448700841
Euro area,XC,1994,0.303341779679769
Euro area,XC,1993,0.411053140299344
Euro area,XC,1992,0.420614281477725
Euro area,XC,1991,0.417892216619961
Euro area,XC,1990,0.46178469385427
Euro area,XC,1989,0.43462254247757
Euro area,XC,1988,0.336129573624561
Euro area,XC,1987,0.273087500457009
Euro area,XC,1986,0.243086308238503
Euro area,XC,1985,0.184230777440447
Euro area,XC,1984,0.162498347768334
Euro area,XC,1983,0.207940323946715
Euro area,XC,1982,0.251098716722126
Euro area,XC,1981,0.40179333382298
Euro area,XC,1980,0.442753210533127
Euro area,XC,1979,0.416221721156631
Euro area,XC,1978,0.413610234594472
Euro area,XC,1977,0.403384876619597
Euro area,XC,1976,0.428461342947003
Euro area,XC,1975,0.485372844100567
Euro area,XC,1974,0.555284866344991
Euro area,XC,1973,0.638252064591697
Euro area,XC,1972,0.685258839483694
Euro area,XC,1971,0.576265599105824
Euro area,XC,1970,0.570329294730243
Euro area,XC,1969,0.684651197145953
Euro area,XC,1968,0.666320277619619
Euro area,XC,1967,0.70324117025207
Euro area,XC,1966,0.805185019220772
Euro area,XC,1965,0.860911919308393
Euro area,XC,1964,0.871450719630417
Euro area,XC,1963,0.869735792107747
Euro area,XC,1962,0.859619639822526
Euro area,XC,1961,0.860259063730666
Europe & Central Asia,Z7,2023,-0.0448969185603687
Europe & Central Asia,Z7,2022,0.0334552567412771
Europe & Central Asia,Z7,2021,-0.001372571313496
Europe & Central Asia,Z7,2020,0.246720680671686
Europe & Central Asia,Z7,2019,0.33416302491311
Europe & Central Asia,Z7,2018,0.382242959298267
Europe & Central Asia,Z7,2017,0.400979486376059
Europe & Central Asia,Z7,2016,0.453282771563536
Europe & Central Asia,Z7,2015,0.457215090524869
Europe & Central Asia,Z7,2014,0.476752174962499
Europe & Central Asia,Z7,2013,0.462515639690267
Europe & Central Asia,Z7,2012,0.395329333951253
Europe & Central Asia,Z7,2011,0.214856216677589
Europe & Central Asia,Z7,2010,0.357013489612058
Europe & Central Asia,Z7,2009,0.389302943050154
Europe & Central Asia,Z7,2008,0.39778049738473
Europe & Central Asia,Z7,2007,0.276492533041932
Europe & Central Asia,Z7,2006,0.290658696568528
Europe & Central Asia,Z7,2005,0.279530481888742
Europe & Central Asia,Z7,2004,0.285273605915549
Europe & Central Asia,Z7,2003,0.257939251238696
Europe & Central Asia,Z7,2002,0.18650787918358
Europe & Central Asia,Z7,2001,0.138121373709367
Europe & Central Asia,Z7,2000,0.125599073640203
Europe & Central Asia,Z7,1999,0.114595078992437
Europe & Central Asia,Z7,1998,0.113941442335346
Europe & Central Asia,Z7,1997,0.146518399488713
Europe & Central Asia,Z7,1996,0.182508763857882
Europe & Central Asia,Z7,1995,0.207545350814712
Europe & Central Asia,Z7,1994,0.253679363239328
Europe & Central Asia,Z7,1993,0.338904750732013
Europe & Central Asia,Z7,1992,0.411592382609967
Europe & Central Asia,Z7,1991,0.458911361560226
Europe & Central Asia,Z7,1990,0.524300388169081
Europe & Central Asia,Z7,1989,0.631870389207378
Europe & Central Asia,Z7,1988,0.639144309712989
Europe & Central Asia,Z7,1987,0.637562278517279
Europe & Central Asia,Z7,1986,0.629436390703248
Europe & Central Asia,Z7,1985,0.615706203482702
Europe & Central Asia,Z7,1984,0.606165316194549
Europe & Central Asia,Z7,1983,0.583657588515067
Europe & Central Asia,Z7,1982,0.587733878940739
Europe & Central Asia,Z7,1981,0.651222532921096
Europe & Central Asia,Z7,1980,0.696411907150775
Europe & Central Asia,Z7,1979,0.676292365306978
Europe & Central Asia,Z7,1978,0.698026538985559
Europe & Central Asia,Z7,1977,0.71069608330933
Europe & Central Asia,Z7,1976,0.721152758903273
Europe & Central Asia,Z7,1975,0.725742708492376
Europe & Central Asia,Z7,1974,0.76258973830889
Europe & Central Asia,Z7,1973,0.805458131873223
Europe & Central Asia,Z7,1972,0.845703013287988
Europe & Central Asia,Z7,1971,0.772804110310886
Europe & Central Asia,Z7,1970,0.774803250293061
Europe & Central Asia,Z7,1969,0.882183529122045
Europe & Central Asia,Z7,1968,0.900908029081933
Europe & Central Asia,Z7,1967,0.939491958952729
Europe & Central Asia,Z7,1966,0.956603317262505
Europe & Central Asia,Z7,1965,1.09075016024948
Europe & Central Asia,Z7,1964,1.13847679875603
Europe & Central Asia,Z7,1963,1.14837003429619
Europe & Central Asia,Z7,1962,1.15344697425851
Europe & Central Asia,Z7,1961,1.14722650627921
Europe & Central Asia (excluding high income),7E,2023,-0.672880612409273
Europe & Central Asia (excluding high income),7E,2022,-0.535232062298689
Europe & Central Asia (excluding high income),7E,2021,0.609787363165367
Europe & Central Asia (excluding high income),7E,2020,0.722091328254891
Europe & Central Asia (excluding high income),7E,2019,0.893323165902999
Europe & Central Asia (excluding high income),7E,2018,0.86889222684043
Europe & Central Asia (excluding high income),7E,2017,0.875569317316845
Europe & Central Asia (excluding high income),7E,2016,0.906408155725686
Europe & Central Asia (excluding high income),7E,2015,0.889315349836835
Europe & Central Asia (excluding high income),7E,2014,0.902934910787252
Europe & Central Asia (excluding high income),7E,2013,0.884036157294091
Europe & Central Asia (excluding high income),7E,2012,0.830173145271758
Europe & Central Asia (excluding high income),7E,2011,0.817765682698848
Europe & Central Asia (excluding high income),7E,2010,0.81293388572719
Europe & Central Asia (excluding high income),7E,2009,0.76213882049305
Europe & Central Asia (excluding high income),7E,2008,0.670355895001038
Europe & Central Asia (excluding high income),7E,2007,0.266716483931447
Europe & Central Asia (excluding high income),7E,2006,0.473396249678572
Europe & Central Asia (excluding high income),7E,2005,0.425714219743156
Europe & Central Asia (excluding high income),7E,2004,0.457813419180368
Europe & Central Asia (excluding high income),7E,2003,0.453462715758434
Europe & Central Asia (excluding high income),7E,2002,0.439858388989251
Europe & Central Asia (excluding high income),7E,2001,0.434103515205322
Europe & Central Asia (excluding high income),7E,2000,0.41669533045949
Europe & Central Asia (excluding high income),7E,1999,0.218893209760623
Europe & Central Asia (excluding high income),7E,1998,0.199687030711445
Europe & Central Asia (excluding high income),7E,1997,0.310163188946234
Europe & Central Asia (excluding high income),7E,1996,0.412400645452067
Europe & Central Asia (excluding high income),7E,1995,0.366287437342422
Europe & Central Asia (excluding high income),7E,1994,0.437663189898018
Europe & Central Asia (excluding high income),7E,1993,0.643122005950246
Europe & Central Asia (excluding high income),7E,1992,0.886526314232825
Europe & Central Asia (excluding high income),7E,1991,0.939542323959941
Europe & Central Asia (excluding high income),7E,1990,1.20527991580164
Europe & Central Asia (excluding high income),7E,1989,1.35123182096331
Europe & Central Asia (excluding high income),7E,1988,1.39680144894636
Europe & Central Asia (excluding high income),7E,1987,1.44368556299894
Europe & Central Asia (excluding high income),7E,1986,1.44957366576601
Europe & Central Asia (excluding high income),7E,1985,1.44445759198295
Europe & Central Asia (excluding high income),7E,1984,1.46861373424605
Europe & Central Asia (excluding high income),7E,1983,1.45344718152604
Europe & Central Asia (excluding high income),7E,1982,1.3748819942321
Europe & Central Asia (excluding high income),7E,1981,1.34404645865307
Europe & Central Asia (excluding high income),7E,1980,1.41794659143373
Europe & Central Asia (excluding high income),7E,1979,1.394579606303
Europe & Central Asia (excluding high income),7E,1978,1.49007657290856
Europe & Central Asia (excluding high income),7E,1977,1.52356249005814
Europe & Central Asia (excluding high income),7E,1976,1.49791519244364
Europe & Central Asia (excluding high income),7E,1975,1.48845232330534
Europe & Central Asia (excluding high income),7E,1974,1.54071313014722
Europe & Central Asia (excluding high income),7E,1973,1.58469923503924
Europe & Central Asia (excluding high income),7E,1972,1.65402910135077
Europe & Central Asia (excluding high income),7E,1971,1.60966325406395
Europe & Central Asia (excluding high income),7E,1970,1.60043858461908
Europe & Central Asia (excluding high income),7E,1969,1.78088017835118
Europe & Central Asia (excluding high income),7E,1968,1.81621421638243
Europe & Central Asia (excluding high income),7E,1967,1.86862862259638
Europe & Central Asia (excluding high income),7E,1966,1.89457072577974
Europe & Central Asia (excluding high income),7E,1965,1.92507509682085
Europe & Central Asia (excluding high income),7E,1964,2.03089371725534
Europe & Central Asia (excluding high income),7E,1963,2.07395930811794
Europe & Central Asia (excluding high income),7E,1962,2.11406841344697
Europe & Central Asia (excluding high income),7E,1961,2.17953976420748
Europe & Central Asia (IDA & IBRD countries),T7,2023,-0.523300452447288
Europe & Central Asia (IDA & IBRD countries),T7,2022,-0.506849860661561
Europe & Central Asia (IDA & IBRD countries),T7,2021,-0.0263240082047673
Europe & Central Asia (IDA & IBRD countries),T7,2020,0.289490713295876
Europe & Central Asia (IDA & IBRD countries),T7,2019,0.446966988271342
Europe & Central Asia (IDA & IBRD countries),T7,2018,0.438640751745154
Europe & Central Asia (IDA & IBRD countries),T7,2017,0.476431251574681
Europe & Central Asia (IDA & IBRD countries),T7,2016,0.512664288195779
Europe & Central Asia (IDA & IBRD countries),T7,2015,0.510644105014066
Europe & Central Asia (IDA & IBRD countries),T7,2014,0.530962969387289
Europe & Central Asia (IDA & IBRD countries),T7,2013,0.521398523406333
Europe & Central Asia (IDA & IBRD countries),T7,2012,0.479688931160325
Europe & Central Asia (IDA & IBRD countries),T7,2011,0.431100185514353
Europe & Central Asia (IDA & IBRD countries),T7,2010,0.369727535338711
Europe & Central Asia (IDA & IBRD countries),T7,2009,0.357541487256
Europe & Central Asia (IDA & IBRD countries),T7,2008,0.239915843493606
Europe & Central Asia (IDA & IBRD countries),T7,2007,-0.00776712669157575
Europe & Central Asia (IDA & IBRD countries),T7,2006,0.0869572516782
Europe & Central Asia (IDA & IBRD countries),T7,2005,0.0449997224663434
Europe & Central Asia (IDA & IBRD countries),T7,2004,0.0525463308864289
Europe & Central Asia (IDA & IBRD countries),T7,2003,0.0226083664898198
Europe & Central Asia (IDA & IBRD countries),T7,2002,-0.0669747212663481
Europe & Central Asia (IDA & IBRD countries),T7,2001,-0.0737125108819328
Europe & Central Asia (IDA & IBRD countries),T7,2000,-0.051685709704131
Europe & Central Asia (IDA & IBRD countries),T7,1999,-0.019372616886443
Europe & Central Asia (IDA & IBRD countries),T7,1998,0.022161552331653
Europe & Central Asia (IDA & IBRD countries),T7,1997,0.0712986084128886
Europe & Central Asia (IDA & IBRD countries),T7,1996,0.120926038548959
Europe & Central Asia (IDA & IBRD countries),T7,1995,0.157816420168857
Europe & Central Asia (IDA & IBRD countries),T7,1994,0.218754950823509
Europe & Central Asia (IDA & IBRD countries),T7,1993,0.300736850731582
Europe & Central Asia (IDA & IBRD countries),T7,1992,0.39534858544657
Europe & Central Asia (IDA & IBRD countries),T7,1991,0.49688352096706
Europe & Central Asia (IDA & IBRD countries),T7,1990,0.646656576435106
Europe & Central Asia (IDA & IBRD countries),T7,1989,0.884708265903427
Europe & Central Asia (IDA & IBRD countries),T7,1988,0.959857819673786
Europe & Central Asia (IDA & IBRD countries),T7,1987,1.01367752021918
Europe & Central Asia (IDA & IBRD countries),T7,1986,1.02711650039807
Europe & Central Asia (IDA & IBRD countries),T7,1985,1.05326840804192
Europe & Central Asia (IDA & IBRD countries),T7,1984,1.06791897477112
Europe & Central Asia (IDA & IBRD countries),T7,1983,1.00781357073443
Europe & Central Asia (IDA & IBRD countries),T7,1982,0.989254802677593
Europe & Central Asia (IDA & IBRD countries),T7,1981,0.990753752084146
Europe & Central Asia (IDA & IBRD countries),T7,1980,1.03267977694537
Europe & Central Asia (IDA & IBRD countries),T7,1979,1.00918083863928
Europe & Central Asia (IDA & IBRD countries),T7,1978,1.06732430594982
Europe & Central Asia (IDA & IBRD countries),T7,1977,1.10969144491528
Europe & Central Asia (IDA & IBRD countries),T7,1976,1.11307879861624
Europe & Central Asia (IDA & IBRD countries),T7,1975,1.06265154200274
Europe & Central Asia (IDA & IBRD countries),T7,1974,1.06651195924302
Europe & Central Asia (IDA & IBRD countries),T7,1973,1.07194828160726
Europe & Central Asia (IDA & IBRD countries),T7,1972,1.09671986271876
Europe & Central Asia (IDA & IBRD countries),T7,1971,1.03850394202043
Europe & Central Asia (IDA & IBRD countries),T7,1970,1.04143340867246
Europe & Central Asia (IDA & IBRD countries),T7,1969,1.15359850142494
Europe & Central Asia (IDA & IBRD countries),T7,1968,1.1986942540765
Europe & Central Asia (IDA & IBRD countries),T7,1967,1.2338666523154
Europe & Central Asia (IDA & IBRD countries),T7,1966,1.18226273502022
