# Population urbaine
# Unité: %
pays,code_pays,annee,valeur
East Asia & Pacific (IDA & IBRD countries),T4,1984,23.6110531268178
East Asia & Pacific (IDA & IBRD countries),T4,1983,22.9601803270469
East Asia & Pacific (IDA & IBRD countries),T4,1982,22.327237094669
East Asia & Pacific (IDA & IBRD countries),T4,1981,21.5956152534053
East Asia & Pacific (IDA & IBRD countries),T4,1980,20.8790546052439
East Asia & Pacific (IDA & IBRD countries),T4,1979,20.1921346200697
East Asia & Pacific (IDA & IBRD countries),T4,1978,19.5348236268428
East Asia & Pacific (IDA & IBRD countries),T4,1977,19.1233757249093
East Asia & Pacific (IDA & IBRD countries),T4,1976,18.951314312685
East Asia & Pacific (IDA & IBRD countries),T4,1975,18.7845681588027
East Asia & Pacific (IDA & IBRD countries),T4,1974,18.7258803390259
East Asia & Pacific (IDA & IBRD countries),T4,1973,18.5177692485767
East Asia & Pacific (IDA & IBRD countries),T4,1972,18.3879949392372
East Asia & Pacific (IDA & IBRD countries),T4,1971,18.3456235767992
East Asia & Pacific (IDA & IBRD countries),T4,1970,18.3230983081358
East Asia & Pacific (IDA & IBRD countries),T4,1969,18.3303033301886
East Asia & Pacific (IDA & IBRD countries),T4,1968,18.3425127770105
East Asia & Pacific (IDA & IBRD countries),T4,1967,18.3557700669283
East Asia & Pacific (IDA & IBRD countries),T4,1966,18.3704373900089
East Asia & Pacific (IDA & IBRD countries),T4,1965,18.423013398655
East Asia & Pacific (IDA & IBRD countries),T4,1964,18.5068549798618
East Asia & Pacific (IDA & IBRD countries),T4,1963,18.0318970777922
East Asia & Pacific (IDA & IBRD countries),T4,1962,17.5647523599008
East Asia & Pacific (IDA & IBRD countries),T4,1961,17.1027287583423
East Asia & Pacific (IDA & IBRD countries),T4,1960,16.6438605763889
Euro area,XC,2023,77.9563809114008
Euro area,XC,2022,77.7142540022899
Euro area,XC,2021,77.4745788094599
Euro area,XC,2020,77.237576107379
Euro area,XC,2019,77.0019990002021
Euro area,XC,2018,76.7602257724378
Euro area,XC,2017,76.5330323551854
Euro area,XC,2016,76.3109869847735
Euro area,XC,2015,76.0938455855491
Euro area,XC,2014,75.8790748769607
Euro area,XC,2013,75.6774129490489
Euro area,XC,2012,75.4699145974474
Euro area,XC,2011,75.2541229549631
Euro area,XC,2010,75.0274125268731
Euro area,XC,2009,74.7963440171524
Euro area,XC,2008,74.5683364825383
Euro area,XC,2007,74.3413271780104
Euro area,XC,2006,74.1119602383603
Euro area,XC,2005,73.8739003726557
Euro area,XC,2004,73.6308379311167
Euro area,XC,2003,73.3850845090813
Euro area,XC,2002,73.1342914389354
Euro area,XC,2001,72.8906760299051
Euro area,XC,2000,72.6745214592449
Euro area,XC,1999,72.4819824222129
Euro area,XC,1998,72.3031613141413
Euro area,XC,1997,72.1299808095528
Euro area,XC,1996,71.9535595313909
Euro area,XC,1995,71.7723044852666
Euro area,XC,1994,71.591092123119
Euro area,XC,1993,71.4103461896313
Euro area,XC,1992,71.245533806601
Euro area,XC,1991,71.0869764235838
Euro area,XC,1990,70.9148936965099
Euro area,XC,1989,70.7637966481984
Euro area,XC,1988,70.651688921255
Euro area,XC,1987,70.4894710909138
Euro area,XC,1986,70.3183838886429
Euro area,XC,1985,70.2259740203888
Euro area,XC,1984,70.1699020015187
Euro area,XC,1983,70.0987145868906
Euro area,XC,1982,69.9870959150214
Euro area,XC,1981,69.8303281520472
Euro area,XC,1980,69.5853305174869
Euro area,XC,1979,69.3369727205215
Euro area,XC,1978,69.0873303994695
Euro area,XC,1977,68.836245796136
Euro area,XC,1976,68.5868897414306
Euro area,XC,1975,68.3584713668916
Euro area,XC,1974,68.0988628072456
Euro area,XC,1973,67.7915966815168
Euro area,XC,1972,67.4728390536132
Euro area,XC,1971,67.1322516674239
Euro area,XC,1970,66.7318813150293
Euro area,XC,1969,66.3105174485487
Euro area,XC,1968,65.8796331122695
Euro area,XC,1967,65.3746341185727
Euro area,XC,1966,64.8233339967682
Euro area,XC,1965,64.2652682259879
Euro area,XC,1964,63.7050412705651
Euro area,XC,1963,63.1427769796598
Euro area,XC,1962,62.5793427740466
Euro area,XC,1961,62.082395574484
Euro area,XC,1960,61.5989140348379
Europe & Central Asia,Z7,2023,73.2784818081305
Europe & Central Asia,Z7,2022,73.0427838423205
Europe & Central Asia,Z7,2021,72.8021870551272
Europe & Central Asia,Z7,2020,72.5854745019038
Europe & Central Asia,Z7,2019,72.3830940725787
Europe & Central Asia,Z7,2018,72.1818246275918
Europe & Central Asia,Z7,2017,71.9882838029518
Europe & Central Asia,Z7,2016,71.801745874667
Europe & Central Asia,Z7,2015,71.6192623024742
Europe & Central Asia,Z7,2014,71.4419389968593
Europe & Central Asia,Z7,2013,71.2719146004369
Europe & Central Asia,Z7,2012,71.1012232059316
Europe & Central Asia,Z7,2011,70.9272351153772
Europe & Central Asia,Z7,2010,70.7438067645058
Europe & Central Asia,Z7,2009,70.5418207621997
Europe & Central Asia,Z7,2008,70.3362357803475
Europe & Central Asia,Z7,2007,70.1223865584287
Europe & Central Asia,Z7,2006,69.9050546375869
Europe & Central Asia,Z7,2005,69.690961453835
Europe & Central Asia,Z7,2004,69.4759232853191
Europe & Central Asia,Z7,2003,69.2635940307365
Europe & Central Asia,Z7,2002,69.0541416669915
Europe & Central Asia,Z7,2001,68.8544750740073
Europe & Central Asia,Z7,2000,68.699913182457
Europe & Central Asia,Z7,1999,68.5714218019653
Europe & Central Asia,Z7,1998,68.455044838065
Europe & Central Asia,Z7,1997,68.3436208688418
Europe & Central Asia,Z7,1996,68.2368672231316
Europe & Central Asia,Z7,1995,68.1327712809994
Europe & Central Asia,Z7,1994,68.0232136292937
Europe & Central Asia,Z7,1993,67.9120234110694
Europe & Central Asia,Z7,1992,67.8061314924259
Europe & Central Asia,Z7,1991,67.6950459424704
Europe & Central Asia,Z7,1990,67.5617149596775
Europe & Central Asia,Z7,1989,67.4173572425818
Europe & Central Asia,Z7,1988,67.2191909207101
Europe & Central Asia,Z7,1987,66.9403121507168
Europe & Central Asia,Z7,1986,66.6607042905936
Europe & Central Asia,Z7,1985,66.4014243571034
Europe & Central Asia,Z7,1984,66.1363935183147
Europe & Central Asia,Z7,1983,65.8613064427928
Europe & Central Asia,Z7,1982,65.5756526282047
Europe & Central Asia,Z7,1981,65.2722918593574
Europe & Central Asia,Z7,1980,64.9328663633894
Europe & Central Asia,Z7,1979,64.6253687500748
Europe & Central Asia,Z7,1978,64.2714301018171
Europe & Central Asia,Z7,1977,63.8825021103974
Europe & Central Asia,Z7,1976,63.4982082315867
Europe & Central Asia,Z7,1975,63.1166013337479
Europe & Central Asia,Z7,1974,62.7089680668784
Europe & Central Asia,Z7,1973,62.2682874560277
Europe & Central Asia,Z7,1972,61.8177988250414
Europe & Central Asia,Z7,1971,61.3551372579754
Europe & Central Asia,Z7,1970,60.8808696480032
Europe & Central Asia,Z7,1969,60.3908609619173
Europe & Central Asia,Z7,1968,59.8960320214994
Europe & Central Asia,Z7,1967,59.3714978423662
Europe & Central Asia,Z7,1966,58.8284756694205
Europe & Central Asia,Z7,1965,58.2714178777038
Europe & Central Asia,Z7,1964,57.7116872718099
Europe & Central Asia,Z7,1963,57.1606311646178
Europe & Central Asia,Z7,1962,56.6083872671677
Europe & Central Asia,Z7,1961,56.0815544679835
Europe & Central Asia,Z7,1960,55.5531586331214
Europe & Central Asia (excluding high income),7E,2023,64.3254436139662
Europe & Central Asia (excluding high income),7E,2022,64.1696236457986
Europe & Central Asia (excluding high income),7E,2021,63.9918896398853
Europe & Central Asia (excluding high income),7E,2020,63.7630363446656
Europe & Central Asia (excluding high income),7E,2019,63.5381111841023
Europe & Central Asia (excluding high income),7E,2018,63.3012882559489
Europe & Central Asia (excluding high income),7E,2017,63.072832038895
Europe & Central Asia (excluding high income),7E,2016,62.8526182504972
Europe & Central Asia (excluding high income),7E,2015,62.6317844561669
Europe & Central Asia (excluding high income),7E,2014,62.4124062868629
Europe & Central Asia (excluding high income),7E,2013,62.1908384208986
Europe & Central Asia (excluding high income),7E,2012,61.9656150114316
Europe & Central Asia (excluding high income),7E,2011,61.732647511794
Europe & Central Asia (excluding high income),7E,2010,61.4519143883621
Europe & Central Asia (excluding high income),7E,2009,61.1348068231508
Europe & Central Asia (excluding high income),7E,2008,60.8097209766359
Europe & Central Asia (excluding high income),7E,2007,60.4846267987071
Europe & Central Asia (excluding high income),7E,2006,60.1832466998389
Europe & Central Asia (excluding high income),7E,2005,59.8615335086151
Europe & Central Asia (excluding high income),7E,2004,59.5415479167573
Europe & Central Asia (excluding high income),7E,2003,59.2249325901426
Europe & Central Asia (excluding high income),7E,2002,58.913248330494
Europe & Central Asia (excluding high income),7E,2001,58.6209775891209
Europe & Central Asia (excluding high income),7E,2000,58.3666592478037
Europe & Central Asia (excluding high income),7E,1999,58.140260811789
Europe & Central Asia (excluding high income),7E,1998,57.9421177715216
Europe & Central Asia (excluding high income),7E,1997,57.7625056166617
Europe & Central Asia (excluding high income),7E,1996,57.5990532208175
Europe & Central Asia (excluding high income),7E,1995,57.4436700759071
Europe & Central Asia (excluding high income),7E,1994,57.2809015080174
Europe & Central Asia (excluding high income),7E,1993,57.1054333787151
Europe & Central Asia (excluding high income),7E,1992,56.9096032254028
Europe & Central Asia (excluding high income),7E,1991,56.7257182743949
Europe & Central Asia (excluding high income),7E,1990,56.4927476026318
Europe & Central Asia (excluding high income),7E,1989,56.1294969712327
Europe & Central Asia (excluding high income),7E,1988,55.6699744082895
Europe & Central Asia (excluding high income),7E,1987,55.1175452184096
Europe & Central Asia (excluding high income),7E,1986,54.5623936858157
Europe & Central Asia (excluding high income),7E,1985,53.9637109236398
Europe & Central Asia (excluding high income),7E,1984,53.2767948170889
Europe & Central Asia (excluding high income),7E,1983,52.5568593013403
Europe & Central Asia (excluding high income),7E,1982,51.8428179738707
Europe & Central Asia (excluding high income),7E,1981,51.1294253062017
Europe & Central Asia (excluding high income),7E,1980,50.495900474325
Europe & Central Asia (excluding high income),7E,1979,50.1051068162352
Europe & Central Asia (excluding high income),7E,1978,49.6673022506302
Europe & Central Asia (excluding high income),7E,1977,49.1918256922057
Europe & Central Asia (excluding high income),7E,1976,48.7141185278921
Europe & Central Asia (excluding high income),7E,1975,48.2128360125637
Europe & Central Asia (excluding high income),7E,1974,47.6695232413567
Europe & Central Asia (excluding high income),7E,1973,47.0841445032669
Europe & Central Asia (excluding high income),7E,1972,46.4921080328241
Europe & Central Asia (excluding high income),7E,1971,45.8953424483014
Europe & Central Asia (excluding high income),7E,1970,45.2577981018052
Europe & Central Asia (excluding high income),7E,1969,44.5705573022749
Europe & Central Asia (excluding high income),7E,1968,43.8771748758336
Europe & Central Asia (excluding high income),7E,1967,43.1783090629226
Europe & Central Asia (excluding high income),7E,1966,42.4800628793958
Europe & Central Asia (excluding high income),7E,1965,41.799776759461
Europe & Central Asia (excluding high income),7E,1964,41.1562774152946
Europe & Central Asia (excluding high income),7E,1963,40.5435061565799
Europe & Central Asia (excluding high income),7E,1962,39.9323705283941
Europe & Central Asia (excluding high income),7E,1961,39.3207644806972
Europe & Central Asia (excluding high income),7E,1960,38.7021152293627
Europe & Central Asia (IDA & IBRD countries),T7,2023,67.181073022192
Europe & Central Asia (IDA & IBRD countries),T7,2022,67.0094200484665
Europe & Central Asia (IDA & IBRD countries),T7,2021,66.8343989643731
Europe & Central Asia (IDA & IBRD countries),T7,2020,66.6397929449162
Europe & Central Asia (IDA & IBRD countries),T7,2019,66.4647349253881
Europe & Central Asia (IDA & IBRD countries),T7,2018,66.2902436636356
Europe & Central Asia (IDA & IBRD countries),T7,2017,66.1262857786557
Europe & Central Asia (IDA & IBRD countries),T7,2016,65.9715013887856
Europe & Central Asia (IDA & IBRD countries),T7,2015,65.8238164491017
Europe & Central Asia (IDA & IBRD countries),T7,2014,65.6848478570476
Europe & Central Asia (IDA & IBRD countries),T7,2013,65.5511441522544
Europe & Central Asia (IDA & IBRD countries),T7,2012,65.4208976439648
Europe & Central Asia (IDA & IBRD countries),T7,2011,65.28968400942
Europe & Central Asia (IDA & IBRD countries),T7,2010,65.1362336538206
Europe & Central Asia (IDA & IBRD countries),T7,2009,64.9652673388568
Europe & Central Asia (IDA & IBRD countries),T7,2008,64.7910470567355
Europe & Central Asia (IDA & IBRD countries),T7,2007,64.6132975447485
Europe & Central Asia (IDA & IBRD countries),T7,2006,64.4441869181253
Europe & Central Asia (IDA & IBRD countries),T7,2005,64.2792705857952
Europe & Central Asia (IDA & IBRD countries),T7,2004,64.1167991156515
Europe & Central Asia (IDA & IBRD countries),T7,2003,63.9584883645413
Europe & Central Asia (IDA & IBRD countries),T7,2002,63.8085359530661
Europe & Central Asia (IDA & IBRD countries),T7,2001,63.6750137462721
Europe & Central Asia (IDA & IBRD countries),T7,2000,63.5617400809085
Europe & Central Asia (IDA & IBRD countries),T7,1999,63.4712767633702
Europe & Central Asia (IDA & IBRD countries),T7,1998,63.3905914092242
Europe & Central Asia (IDA & IBRD countries),T7,1997,63.3130326689559
Europe & Central Asia (IDA & IBRD countries),T7,1996,63.243976805292
Europe & Central Asia (IDA & IBRD countries),T7,1995,63.1806138940417
Europe & Central Asia (IDA & IBRD countries),T7,1994,63.1093119681294
Europe & Central Asia (IDA & IBRD countries),T7,1993,63.0372390272076
Europe & Central Asia (IDA & IBRD countries),T7,1992,62.9610022479098
Europe & Central Asia (IDA & IBRD countries),T7,1991,62.860867813454
Europe & Central Asia (IDA & IBRD countries),T7,1990,62.7093798549351
Europe & Central Asia (IDA & IBRD countries),T7,1989,62.5159056467516
Europe & Central Asia (IDA & IBRD countries),T7,1988,62.1782088893989
Europe & Central Asia (IDA & IBRD countries),T7,1987,61.7091269674271
Europe & Central Asia (IDA & IBRD countries),T7,1986,61.2380465602347
Europe & Central Asia (IDA & IBRD countries),T7,1985,60.7434801796998
Europe & Central Asia (IDA & IBRD countries),T7,1984,60.2025288243013
Europe & Central Asia (IDA & IBRD countries),T7,1983,59.645876106389
Europe & Central Asia (IDA & IBRD countries),T7,1982,59.097529758
Europe & Central Asia (IDA & IBRD countries),T7,1981,58.5463722012969
Europe & Central Asia (IDA & IBRD countries),T7,1980,58.0260472920754
Europe & Central Asia (IDA & IBRD countries),T7,1979,57.6058933758602
Europe & Central Asia (IDA & IBRD countries),T7,1978,57.0959319803625
Europe & Central Asia (IDA & IBRD countries),T7,1977,56.5086227217186
Europe & Central Asia (IDA & IBRD countries),T7,1976,55.9235135363161
Europe & Central Asia (IDA & IBRD countries),T7,1975,55.327649515485
Europe & Central Asia (IDA & IBRD countries),T7,1974,54.7121996546498
Europe & Central Asia (IDA & IBRD countries),T7,1973,54.0732758169855
Europe & Central Asia (IDA & IBRD countries),T7,1972,53.4284913992824
Europe & Central Asia (IDA & IBRD countries),T7,1971,52.779901376171
Europe & Central Asia (IDA & IBRD countries),T7,1970,52.1158530133359
