# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
East Asia & Pacific (IDA & IBRD countries),T4,1979,3.2500426719169
East Asia & Pacific (IDA & IBRD countries),T4,1978,3.25726927304034
East Asia & Pacific (IDA & IBRD countries),T4,1977,3.38052506146301
East Asia & Pacific (IDA & IBRD countries),T4,1976,3.70166020583821
East Asia & Pacific (IDA & IBRD countries),T4,1975,3.98145097929675
East Asia & Pacific (IDA & IBRD countries),T4,1974,4.45115847462936
East Asia & Pacific (IDA & IBRD countries),T4,1973,4.90638664118148
East Asia & Pacific (IDA & IBRD countries),T4,1972,5.21927387024142
East Asia & Pacific (IDA & IBRD countries),T4,1971,5.54446860064739
East Asia & Pacific (IDA & IBRD countries),T4,1970,5.98021633157771
East Asia & Pacific (IDA & IBRD countries),T4,1969,6.06374881965321
East Asia & Pacific (IDA & IBRD countries),T4,1968,6.32564162313875
East Asia & Pacific (IDA & IBRD countries),T4,1967,5.81755724674837
East Asia & Pacific (IDA & IBRD countries),T4,1966,6.20194302443376
East Asia & Pacific (IDA & IBRD countries),T4,1965,6.43783211132396
East Asia & Pacific (IDA & IBRD countries),T4,1964,6.49777529888029
East Asia & Pacific (IDA & IBRD countries),T4,1963,7.12434155991051
East Asia & Pacific (IDA & IBRD countries),T4,1962,6.07293855546287
East Asia & Pacific (IDA & IBRD countries),T4,1961,4.40509188598699
East Asia & Pacific (IDA & IBRD countries),T4,1960,4.86242135169216
Euro area,XC,2022,1.44913139329115
Euro area,XC,2021,1.50937058753218
Euro area,XC,2020,1.48135138608075
Euro area,XC,2019,1.50477139292394
Euro area,XC,2018,1.52363803984709
Euro area,XC,2017,1.54253401556874
Euro area,XC,2016,1.5679091358871
Euro area,XC,2015,1.5483650791536
Euro area,XC,2014,1.55037679849298
Euro area,XC,2013,1.52945017195231
Euro area,XC,2012,1.55378952627212
Euro area,XC,2011,1.55975028131163
Euro area,XC,2010,1.57878169816424
Euro area,XC,2009,1.5637083984412
Euro area,XC,2008,1.57997036965479
Euro area,XC,2007,1.54015109727978
Euro area,XC,2006,1.52324626064601
Euro area,XC,2005,1.50041231209998
Euro area,XC,2004,1.49579260472272
Euro area,XC,2003,1.47330527913944
Euro area,XC,2002,1.45924845777136
Euro area,XC,2001,1.45709656636912
Euro area,XC,2000,1.47000145041902
Euro area,XC,1999,1.43079421217151
Euro area,XC,1998,1.41838242230384
Euro area,XC,1997,1.42087503567759
Euro area,XC,1996,1.40044552647729
Euro area,XC,1995,1.38642647454809
Euro area,XC,1994,1.39943472969424
Euro area,XC,1993,1.43667684217113
Euro area,XC,1992,1.46860653078085
Euro area,XC,1991,1.48981146018134
Euro area,XC,1990,1.53616628347739
Euro area,XC,1989,1.53156709595402
Euro area,XC,1988,1.5665322715149
Euro area,XC,1987,1.5598396838274
Euro area,XC,1986,1.58308551326236
Euro area,XC,1985,1.59482872699736
Euro area,XC,1984,1.60650905251195
Euro area,XC,1983,1.6431988191921
Euro area,XC,1982,1.70120669447757
Euro area,XC,1981,1.72788769313709
Euro area,XC,1980,1.77627350212521
Euro area,XC,1979,1.8024609858341
Euro area,XC,1978,1.85299615167754
Euro area,XC,1977,1.9074724371474
Euro area,XC,1976,1.98145575126281
Euro area,XC,1975,2.02092409528391
Euro area,XC,1974,2.09639382922291
Euro area,XC,1973,2.12916173789279
Euro area,XC,1972,2.23234641947462
Euro area,XC,1971,2.33825130977956
Euro area,XC,1970,2.38469548467793
Euro area,XC,1969,2.47942903279621
Euro area,XC,1968,2.54256348607286
Euro area,XC,1967,2.61195941424479
Euro area,XC,1966,2.65665664577678
Euro area,XC,1965,2.67484053067189
Euro area,XC,1964,2.7258130744611
Euro area,XC,1963,2.67309554774869
Euro area,XC,1962,2.63525119228871
Euro area,XC,1961,2.63013700796669
Euro area,XC,1960,2.59989361463269
Europe & Central Asia,Z7,2022,1.66152355779912
Europe & Central Asia,Z7,2021,1.69732176254443
Europe & Central Asia,Z7,2020,1.67852355731656
Europe & Central Asia,Z7,2019,1.69058088802699
Europe & Central Asia,Z7,2018,1.71721840033283
Europe & Central Asia,Z7,2017,1.73684913135783
Europe & Central Asia,Z7,2016,1.78183317931262
Europe & Central Asia,Z7,2015,1.77602906348722
Europe & Central Asia,Z7,2014,1.76818493815497
Europe & Central Asia,Z7,2013,1.73598719766502
Europe & Central Asia,Z7,2012,1.74310618735469
Europe & Central Asia,Z7,2011,1.71349656608936
Europe & Central Asia,Z7,2010,1.72872536804561
Europe & Central Asia,Z7,2009,1.72275471038427
Europe & Central Asia,Z7,2008,1.72210163199426
Europe & Central Asia,Z7,2007,1.66282040881055
Europe & Central Asia,Z7,2006,1.61958714151623
Europe & Central Asia,Z7,2005,1.58844989811481
Europe & Central Asia,Z7,2004,1.59429611492341
Europe & Central Asia,Z7,2003,1.56218335304479
Europe & Central Asia,Z7,2002,1.55104964536982
Europe & Central Asia,Z7,2001,1.55260454504725
Europe & Central Asia,Z7,2000,1.56142096585115
Europe & Central Asia,Z7,1999,1.55140602595155
Europe & Central Asia,Z7,1998,1.57895941457583
Europe & Central Asia,Z7,1997,1.60295934008793
Europe & Central Asia,Z7,1996,1.63208964935916
Europe & Central Asia,Z7,1995,1.66259976904171
Europe & Central Asia,Z7,1994,1.70710292985452
Europe & Central Asia,Z7,1993,1.74859125042303
Europe & Central Asia,Z7,1992,1.82501785037337
Europe & Central Asia,Z7,1991,1.90268387879985
Europe & Central Asia,Z7,1990,1.96569113092831
Europe & Central Asia,Z7,1989,2.01196622150428
Europe & Central Asia,Z7,1988,2.07250322202697
Europe & Central Asia,Z7,1987,2.10113699113456
Europe & Central Asia,Z7,1986,2.10994902646478
Europe & Central Asia,Z7,1985,2.10069908286811
Europe & Central Asia,Z7,1984,2.11551353829386
Europe & Central Asia,Z7,1983,2.13587898420655
Europe & Central Asia,Z7,1982,2.14520579441545
Europe & Central Asia,Z7,1981,2.13571242221723
Europe & Central Asia,Z7,1980,2.17114663137104
Europe & Central Asia,Z7,1979,2.19721329811231
Europe & Central Asia,Z7,1978,2.22149926384089
Europe & Central Asia,Z7,1977,2.25579539024589
Europe & Central Asia,Z7,1976,2.31164780372506
Europe & Central Asia,Z7,1975,2.34871640027846
Europe & Central Asia,Z7,1974,2.40374543182923
Europe & Central Asia,Z7,1973,2.41758293743297
Europe & Central Asia,Z7,1972,2.48179915495432
Europe & Central Asia,Z7,1971,2.54373450916049
Europe & Central Asia,Z7,1970,2.55910080457175
Europe & Central Asia,Z7,1969,2.60722016653077
Europe & Central Asia,Z7,1968,2.65859535706556
Europe & Central Asia,Z7,1967,2.71473819741939
Europe & Central Asia,Z7,1966,2.71343069865943
Europe & Central Asia,Z7,1965,2.74785742194452
Europe & Central Asia,Z7,1964,2.79236094826324
Europe & Central Asia,Z7,1963,2.80248502386088
Europe & Central Asia,Z7,1962,2.80707600272298
Europe & Central Asia,Z7,1961,2.82907085750665
Europe & Central Asia,Z7,1960,2.83641239936955
Europe & Central Asia (excluding high income),7E,2022,2.1355846441272
Europe & Central Asia (excluding high income),7E,2021,2.10487020465648
Europe & Central Asia (excluding high income),7E,2020,2.07844171836924
Europe & Central Asia (excluding high income),7E,2019,2.07070482711682
Europe & Central Asia (excluding high income),7E,2018,2.08227842227428
Europe & Central Asia (excluding high income),7E,2017,2.086557226628
Europe & Central Asia (excluding high income),7E,2016,2.14002383225527
Europe & Central Asia (excluding high income),7E,2015,2.15860898740313
Europe & Central Asia (excluding high income),7E,2014,2.15051164171973
Europe & Central Asia (excluding high income),7E,2013,2.10707735288071
Europe & Central Asia (excluding high income),7E,2012,2.07902486838062
Europe & Central Asia (excluding high income),7E,2011,2.04577720106151
Europe & Central Asia (excluding high income),7E,2010,2.05409774172446
Europe & Central Asia (excluding high income),7E,2009,2.07264458196253
Europe & Central Asia (excluding high income),7E,2008,2.08310649945978
Europe & Central Asia (excluding high income),7E,2007,2.02547058671665
Europe & Central Asia (excluding high income),7E,2006,1.9899070242821
Europe & Central Asia (excluding high income),7E,2005,1.94947976231162
Europe & Central Asia (excluding high income),7E,2004,1.96590275415064
Europe & Central Asia (excluding high income),7E,2003,1.92209846574548
Europe & Central Asia (excluding high income),7E,2002,1.94444774795192
Europe & Central Asia (excluding high income),7E,2001,1.99419908835963
Europe & Central Asia (excluding high income),7E,2000,2.0113107034758
Europe & Central Asia (excluding high income),7E,1999,2.05750174376169
Europe & Central Asia (excluding high income),7E,1998,2.11526035696328
Europe & Central Asia (excluding high income),7E,1997,2.20055907263681
Europe & Central Asia (excluding high income),7E,1996,2.28562992757884
Europe & Central Asia (excluding high income),7E,1995,2.36741105544788
Europe & Central Asia (excluding high income),7E,1994,2.41210632011476
Europe & Central Asia (excluding high income),7E,1993,2.49704971175749
Europe & Central Asia (excluding high income),7E,1992,2.59592197997431
Europe & Central Asia (excluding high income),7E,1991,2.70266995057223
Europe & Central Asia (excluding high income),7E,1990,2.74459512747641
Europe & Central Asia (excluding high income),7E,1989,2.83645042918344
Europe & Central Asia (excluding high income),7E,1988,2.92910731223354
Europe & Central Asia (excluding high income),7E,1987,2.99127736392956
Europe & Central Asia (excluding high income),7E,1986,3.04186779003808
Europe & Central Asia (excluding high income),7E,1985,3.05714495849119
Europe & Central Asia (excluding high income),7E,1984,3.11310622135314
Europe & Central Asia (excluding high income),7E,1983,3.12719896193751
Europe & Central Asia (excluding high income),7E,1982,3.12760766475407
Europe & Central Asia (excluding high income),7E,1981,3.13564651344421
Europe & Central Asia (excluding high income),7E,1980,3.1783435806185
Europe & Central Asia (excluding high income),7E,1979,3.22904182409258
Europe & Central Asia (excluding high income),7E,1978,3.2783943489308
Europe & Central Asia (excluding high income),7E,1977,3.31961018342564
Europe & Central Asia (excluding high income),7E,1976,3.39528652527238
Europe & Central Asia (excluding high income),7E,1975,3.45345153600521
Europe & Central Asia (excluding high income),7E,1974,3.50800591993471
Europe & Central Asia (excluding high income),7E,1973,3.54840810974363
Europe & Central Asia (excluding high income),7E,1972,3.59830622858776
Europe & Central Asia (excluding high income),7E,1971,3.62912630596583
Europe & Central Asia (excluding high income),7E,1970,3.63752939339774
Europe & Central Asia (excluding high income),7E,1969,3.64114015479603
Europe & Central Asia (excluding high income),7E,1968,3.64711284650004
Europe & Central Asia (excluding high income),7E,1967,3.69067213823669
Europe & Central Asia (excluding high income),7E,1966,3.74245041241886
Europe & Central Asia (excluding high income),7E,1965,3.77420490465769
Europe & Central Asia (excluding high income),7E,1964,3.78929971434846
Europe & Central Asia (excluding high income),7E,1963,3.85504187030919
Europe & Central Asia (excluding high income),7E,1962,3.89824424347006
Europe & Central Asia (excluding high income),7E,1961,3.91651795934464
Europe & Central Asia (excluding high income),7E,1960,3.93198979423666
Europe & Central Asia (IDA & IBRD countries),T7,2022,1.8269208966533
Europe & Central Asia (IDA & IBRD countries),T7,2021,1.84065548824202
Europe & Central Asia (IDA & IBRD countries),T7,2020,1.82729325658726
Europe & Central Asia (IDA & IBRD countries),T7,2019,1.82504012684003
Europe & Central Asia (IDA & IBRD countries),T7,2018,1.85455343983517
Europe & Central Asia (IDA & IBRD countries),T7,2017,1.87076793974479
Europe & Central Asia (IDA & IBRD countries),T7,2016,1.93150851626793
Europe & Central Asia (IDA & IBRD countries),T7,2015,1.93650638468573
Europe & Central Asia (IDA & IBRD countries),T7,2014,1.92041007397707
Europe & Central Asia (IDA & IBRD countries),T7,2013,1.87478389407455
Europe & Central Asia (IDA & IBRD countries),T7,2012,1.85973343657858
Europe & Central Asia (IDA & IBRD countries),T7,2011,1.80280172369259
Europe & Central Asia (IDA & IBRD countries),T7,2010,1.81311321498435
Europe & Central Asia (IDA & IBRD countries),T7,2009,1.8163305970569
Europe & Central Asia (IDA & IBRD countries),T7,2008,1.80136324666393
Europe & Central Asia (IDA & IBRD countries),T7,2007,1.7263649748071
Europe & Central Asia (IDA & IBRD countries),T7,2006,1.66374856016235
Europe & Central Asia (IDA & IBRD countries),T7,2005,1.63281631389421
Europe & Central Asia (IDA & IBRD countries),T7,2004,1.65041877303668
Europe & Central Asia (IDA & IBRD countries),T7,2003,1.614180417321
Europe & Central Asia (IDA & IBRD countries),T7,2002,1.6130327168324
Europe & Central Asia (IDA & IBRD countries),T7,2001,1.61945718640428
Europe & Central Asia (IDA & IBRD countries),T7,2000,1.62356492548049
Europe & Central Asia (IDA & IBRD countries),T7,1999,1.63001449911554
Europe & Central Asia (IDA & IBRD countries),T7,1998,1.68836124144771
Europe & Central Asia (IDA & IBRD countries),T7,1997,1.73243582466468
Europe & Central Asia (IDA & IBRD countries),T7,1996,1.798514378441
Europe & Central Asia (IDA & IBRD countries),T7,1995,1.86331865978076
Europe & Central Asia (IDA & IBRD countries),T7,1994,1.92934579209703
Europe & Central Asia (IDA & IBRD countries),T7,1993,1.97592573941783
Europe & Central Asia (IDA & IBRD countries),T7,1992,2.09386691029653
Europe & Central Asia (IDA & IBRD countries),T7,1991,2.22294355361236
Europe & Central Asia (IDA & IBRD countries),T7,1990,2.3118712705494
Europe & Central Asia (IDA & IBRD countries),T7,1989,2.41827466369563
Europe & Central Asia (IDA & IBRD countries),T7,1988,2.50998022109449
Europe & Central Asia (IDA & IBRD countries),T7,1987,2.57608004736078
Europe & Central Asia (IDA & IBRD countries),T7,1986,2.58168001528854
Europe & Central Asia (IDA & IBRD countries),T7,1985,2.55533275533514
Europe & Central Asia (IDA & IBRD countries),T7,1984,2.58452282179303
Europe & Central Asia (IDA & IBRD countries),T7,1983,2.60017276802087
Europe & Central Asia (IDA & IBRD countries),T7,1982,2.57022360195162
Europe & Central Asia (IDA & IBRD countries),T7,1981,2.52355975821782
Europe & Central Asia (IDA & IBRD countries),T7,1980,2.54024112743033
Europe & Central Asia (IDA & IBRD countries),T7,1979,2.56836133329443
Europe & Central Asia (IDA & IBRD countries),T7,1978,2.58865464063599
Europe & Central Asia (IDA & IBRD countries),T7,1977,2.61915086952247
Europe & Central Asia (IDA & IBRD countries),T7,1976,2.66086076000481
Europe & Central Asia (IDA & IBRD countries),T7,1975,2.68596740553046
Europe & Central Asia (IDA & IBRD countries),T7,1974,2.72084383410431
Europe & Central Asia (IDA & IBRD countries),T7,1973,2.72013421470836
Europe & Central Asia (IDA & IBRD countries),T7,1972,2.75153148256747
Europe & Central Asia (IDA & IBRD countries),T7,1971,2.76720954676878
Europe & Central Asia (IDA & IBRD countries),T7,1970,2.7628903864
Europe & Central Asia (IDA & IBRD countries),T7,1969,2.77574595524984
Europe & Central Asia (IDA & IBRD countries),T7,1968,2.81356299115824
Europe & Central Asia (IDA & IBRD countries),T7,1967,2.85354806015944
Europe & Central Asia (IDA & IBRD countries),T7,1966,2.79510482722116
Europe & Central Asia (IDA & IBRD countries),T7,1965,2.83540664347662
Europe & Central Asia (IDA & IBRD countries),T7,1964,2.86830433059432
Europe & Central Asia (IDA & IBRD countries),T7,1963,2.94363677110983
Europe & Central Asia (IDA & IBRD countries),T7,1962,2.99924097341963
Europe & Central Asia (IDA & IBRD countries),T7,1961,3.05896246189721
Europe & Central Asia (IDA & IBRD countries),T7,1960,3.11366132363764
European Union,EU,2022,1.46152063254324
